FID,datahora,satelite,latitude,longitude,elev_pand,slope_pand,ndvi30m_20,cpand_road,cpand_hidr,censo_pand,cpand_ocup,cpandeiros,JAN_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
106,2019/11/11 16:06:00,NPP-375,-15.1499996185303,-44.7690010070801,712.299011230469,2.15956997871399,0.553804993629456,480.662994384766,121.598999023438,3.51186990737915,2692.39990234375,4,6224,6585,6565,6191,5909,5232,4793,4571,4524,3937,3663
107,2019/10/09 16:24:00,NPP-375,-15.1800003051758,-45.1290016174316,633.650024414063,7.58860015869141,0.513071000576019,486.397003173828,386.925994873047,1.53336000442505,1329.61999511719,12,4326,5631,4704,4500,3947,3720,3660,3500,3392,4735,4082
108,2019/12/14 00:20:21,METOP-B,-15.1899995803833,-45.2589988708496,789.101989746094,1.70861995220184,0.46069198846817,1672.26000976563,795.638977050781,1.53336000442505,3252.919921875,4,4663,5925,5476,5128,4617,3943,3366,3661,4334,4043,4900
109,2019/10/31 20:27:42,NOAA-19,-15.210000038147,-45.132999420166,624.429992675781,3.92758989334106,0.634549021720886,184.914993286133,192.264999389648,1.53336000442505,916.5419921875,4,7023,7889,7871,7235,7161,6523,5539,5211,5922,5989,7645
110,2019/11/08 17:06:00,NPP-375,-15.1899995803833,-45.1360015869141,643.492004394531,2.00282001495361,0.613259971141815,91.1994018554688,641.283996582031,1.53336000442505,992.543029785156,4,6443,7953,7301,6631,5865,5430,4964,4532,4510,5896,6242
111,2019/11/03 17:00:00,NPP-375,-15.1899995803833,-45.2019996643066,761.994995117188,6.84946012496948,0.637902021408081,5118.91015625,163.707992553711,1.53336000442505,3172.080078125,4,7028,6576,6826,7217,6530,6494,6105,5883,6121,5568,6684
112,2019/11/08 16:11:21,NOAA-20,-15.1999998092651,-45.1310005187988,623.718994140625,4.38352012634277,0.576376974582672,435.259002685547,607.995971679688,1.53336000442505,1202.61999511719,4,6220,6585,7307,6547,6203,5481,5041,4554,4411,5235,5462
113,2019/11/08 16:11:21,NOAA-20,-15.1899995803833,-45.1319999694824,627.617004394531,4.68813991546631,0.594573974609375,457.009002685547,668.794982910156,1.53336000442505,1362.57995605469,4,7188,7655,7892,7304,6286,5491,5324,4641,4292,4868,5173
114,2019/12/09 16:26:31,NOAA-20,-15.210000038147,-45.1790008544922,654.885986328125,3.04466009140015,0.651789009571075,3556.78002929688,693.221984863281,1.53336000442505,583.960998535156,4,7500,7871,7493,6979,7327,6758,6552,4959,6047,5654,7443
115,2019/06/22 13:15:00,TERRA_M-T,-15.210000038147,-44.7439994812012,696.56201171875,1.04848003387451,0.578418016433716,3124.67993164063,759.994995117188,3.51186990737915,346.610992431641,4,7511,7934,7457,6871,6244,4852,4523,4286,4452,5289,7111
116,2019/11/08 17:06:00,NPP-375,-15.1899995803833,-45.1370010375977,635.159973144531,1.82845997810364,0.608959019184113,151.998992919922,327.415985107422,1.53336000442505,860.372985839844,4,7261,7805,7518,7026,6603,6010,5627,4776,5160,5896,6939
117,2019/08/24 15:48:00,NPP-375,-15.1899995803833,-45.1510009765625,660.690002441406,1.80175995826721,0.565989971160889,1291.5400390625,634.765991210938,1.53336000442505,567.914978027344,12,6239,6292,6402,6453,5488,5788,4831,4462,4227,6052,6659
118,2019/11/08 16:11:21,NOAA-20,-15.1899995803833,-45.1370010375977,637.546997070313,2.02389001846313,0.600591003894806,67.9759979248047,405.584014892578,1.53336000442505,944.35302734375,4,6981,7455,6932,6713,6440,5787,5146,4734,4944,5896,5027
119,2019/08/24 15:48:00,NPP-375,-15.1899995803833,-45.1500015258789,652.323974609375,1.47597002983093,0.592894971370697,1357.47998046875,657.648010253906,1.53336000442505,942.393981933594,4,5419,6099,5695,5712,4753,4909,4025,3202,4555,6331,5770
120,2019/11/08 17:06:00,NPP-375,-15.1899995803833,-45.1319999694824,627.359008789063,4.47910022735596,0.594084978103638,451.924987792969,668.794982910156,1.53336000442505,1343.7900390625,4,7188,7655,7892,7304,6286,5491,5324,4641,4292,4868,5173
121,2019/08/24 15:48:00,NPP-375,-15.1899995803833,-45.1539993286133,660.25,0.584277987480164,0.441832005977631,1772.59997558594,1074.7900390625,1.53336000442505,1101.96997070313,12,4655,5294,5151,4938,4697,4269,3920,3786,3995,4990,4837
122,2019/11/03 19:13:52,GOES-16,-15.1999998092651,-45.3899993896484,833.947998046875,0.634164988994598,0.669618010520935,3125.1201171875,951.664001464844,1.53336000442505,3472.10009765625,4,7373,7803,7475,7450,7110,6642,6374,6425,6275,5933,7439
123,2019/11/03 19:03:51,GOES-16,-15.1999998092651,-45.4099998474121,836.388977050781,1.23763000965118,0.70914500951767,2107.26000976563,1185.58996582031,1.53336000442505,3974.36010742188,4,7709,7557,7620,7483,7055,8587,6123,5952,6139,6049,7443
124,2019/11/03 17:00:00,NPP-375,-15.1899995803833,-45.193000793457,685.210998535156,1.80885994434357,0.634196996688843,5493.02978515625,0,1.53336000442505,2854.669921875,4,5797,8087,8089,7325,6311,5980,5321,5133,5156,5076,7304
125,2019/11/02 17:18:00,NPP-375,-15.1899995803833,-45.1230010986328,607.559020996094,0.397233992815018,0.653289973735809,286.790985107422,109.608001708984,1.53336000442505,2101.330078125,4,7303,7840,7890,7222,6593,6058,5483,5224,6140,5583,7583
126,2019/11/03 19:03:51,GOES-16,-15.2200002670288,-45.4300003051758,844.81298828125,0.653357982635498,0.23599100112915,96.1325988769531,2945.02001953125,1.53336000442505,2300.96997070313,41,6398,7239,4039,2325,2269,1957,1829,1974,1736,2834,4140
127,2019/10/30 16:36:00,NPP-375,-15.2200002670288,-45.2050018310547,666.242004394531,0.942454993724823,0.658479988574982,2894.3701171875,67.9759979248047,1.53336000442505,464.032989501953,3,7613,7632,7746,7476,7545,7239,6574,6263,6080,6008,7475
128,2019/11/03 19:13:52,GOES-16,-15.2200002670288,-45.3899993896484,839.5009765625,1.46362996101379,0.345759004354477,1223.56994628906,1618.06005859375,1.53336000442505,1264.43005371094,41,4864,8340,4628,3456,4500,3137,2817,2940,2385,3789,7453
129,2019/06/22 13:15:00,TERRA_M-T,-15.2200002670288,-44.7449989318848,671.325012207031,3.64720988273621,0.589652001857758,3040.1298828125,237.429992675781,3.51186990737915,371.076995849609,4,7309,7509,7358,6932,5655,5284,5087,4880,5669,5461,7027
130,2019/01/13 17:12:00,NPP-375,-15.210000038147,-44.9799995422363,647.455017089844,2.8474600315094,0.463867992162705,1959.07995605469,825.844970703125,2.71723008155823,1096.07995605469,12,4940,6176,5436,5304,4950,4439,4059,3766,3991,3514,5750
131,2019/11/03 19:13:52,GOES-16,-15.2200002670288,-45.4300003051758,844.81298828125,0.653357982635498,0.23599100112915,96.1325988769531,2945.02001953125,1.53336000442505,2300.96997070313,41,6398,7239,4039,2325,2269,1957,1829,1974,1736,2834,4140
132,2019/11/01 16:38:33,NOAA-20,-15.2399997711182,-45.25,718.984985351563,7.18118000030518,0.598269999027252,1044.7099609375,530.909973144531,1.53336000442505,1629.43994140625,4,6904,7059,6898,6898,6560,5956,5351,4851,5041,4241,5786
133,2019/12/14 16:33:10,NOAA-20,-15.2399997711182,-45.2620010375977,696.036987304688,4.56058979034424,0.670982003211975,30.3997993469238,346.610992431641,1.53336000442505,942.393981933594,4,7023,7084,7343,7122,6788,6279,5605,5381,5530,4821,7295
134,2019/04/18 15:48:00,NPP-375,-15.2299995422363,-45.3769989013672,843.18798828125,1.05903005599976,0.26248699426651,611.783996582031,3509.169921875,1.53336000442505,261.509002685547,41,2090,4597,6236,5517,2871,2121,2038,1833,1713,2509,3225
135,2019/09/18 17:03:09,NOAA-20,-15.2399997711182,-45.226001739502,668.648986816406,3.32280993461609,0.651664972305298,674.984985351563,0,1.53336000442505,413.481994628906,4,7557,7209,7792,7620,7293,6750,6295,3456,4245,3983,5552
136,2019/09/18 16:55:00,AQUA_M-T,-15.2399997711182,-45.234001159668,679.575988769531,1.97640001773834,0.617923974990845,42.9917984008789,219.216003417969,1.53336000442505,396.364990234375,4,6244,6426,7105,6759,6023,5941,5133,4587,5097,4853,6256
137,2019/12/15 03:46:12,NOAA-20,-15.2399997711182,-45.2589988708496,687.802001953125,0.431115001440048,0.658387005329132,299.403015136719,67.9759979248047,1.53336000442505,858.221984863281,4,6618,7175,7423,7074,6806,6130,5886,5642,5527,4392,5326
138,2019/12/13 16:06:00,NPP-375,-15.2399997711182,-45.2690010070801,693.776000976563,0.175062999129295,0.628534018993378,231.518005371094,203.927993774414,1.53336000442505,1121.08996582031,4,7185,7525,7530,7672,6900,6627,6438,6342,5378,4674,4139
139,2019/09/19 04:16:00,NOAA-20,-15.2299995422363,-45.2319984436035,679.510009765625,7.27419996261597,0.631374001502991,371.076995849609,121.598999023438,1.53336000442505,163.707992553711,4,6888,6414,7338,6723,6771,6442,5802,5381,5227,5015,6841
140,2019/12/14 04:04:49,NOAA-20,-15.2399997711182,-45.2610015869141,692.403991699219,1.89181995391846,0.64273202419281,531.778991699219,125.342002868652,1.53336000442505,491.123992919922,4,6595,7360,7750,7535,6587,5871,5545,5636,5996,5232,7584
141,2019/12/14 04:04:49,NOAA-20,-15.2399997711182,-45.2649993896484,693.471984863281,0.725494027137756,0.65419602394104,125.342002868652,109.608001708984,1.53336000442505,807.742980957031,4,7243,7121,7472,7373,6860,6423,5967,5846,5530,4661,4313
142,2019/09/18 16:18:00,NPP-375,-15.2399997711182,-45.2190017700195,661.057983398438,2.63884997367859,0.578804016113281,1010.53997802734,128.975006103516,1.53336000442505,413.481994628906,4,6117,7053,7190,7265,6947,5879,5862,4178,4067,4072,5628
143,2019/12/13 16:06:00,NPP-375,-15.2399997711182,-45.265998840332,693.72802734375,1.81028997898102,0.6581169962883,91.1994018554688,151.998992919922,1.53336000442505,886.299011230469,4,7243,7121,7472,7373,6860,6423,5967,5846,5530,4661,4313
144,2019/12/14 16:33:10,NOAA-20,-15.2399997711182,-45.2589988708496,686.466003417969,0.893399000167847,0.646430015563965,257.950988769531,109.608001708984,1.53336000442505,966.119995117188,4,6618,7175,7423,7074,6806,6130,5886,5642,5527,4392,5326
145,2019/12/14 03:18:00,NPP-375,-15.2399997711182,-45.2639999389649,694.306030273438,3.16767001152039,0.663232982158661,60.7995986938477,203.927993774414,1.53336000442505,840.817016601563,4,7243,7162,7475,7308,6788,6483,6121,5897,5530,4812,6737
146,2019/12/14 03:18:00,NPP-375,-15.2399997711182,-45.2709999084473,696.906005859375,3.32089996337891,0.5817009806633,516.796020507813,67.9759979248047,1.53336000442505,1138.27001953125,4,5887,6114,6590,6226,5745,5065,4566,4848,5150,4366,6243
147,2019/11/01 15:54:00,NPP-375,-15.2399997711182,-45.2519989013672,704.614013671875,3.78102993965149,0.57370001077652,894.085021972656,395.196990966797,1.53336000442505,1410.56005859375,4,6388,6945,6738,6553,6173,5722,5194,4691,4823,3372,4371
148,2019/09/18 16:18:00,NPP-375,-15.2299995422363,-45.2159996032715,656.97802734375,0.474958002567291,0.612784028053284,1312.47998046875,91.1994018554688,1.53336000442505,96.1325988769531,4,7241,7549,7661,7024,6303,6014,5374,4537,4470,4171,6278
149,2019/09/18 16:18:00,NPP-375,-15.2399997711182,-45.2229995727539,670.036010742188,5.52658987045288,0.623301029205322,978.948974609375,135.951995849609,1.53336000442505,464.032989501953,4,7405,7209,7792,7787,7293,6782,6080,3788,3731,3983,5472
150,2019/12/15 03:46:12,NOAA-20,-15.2399997711182,-45.2639999389649,693.27197265625,0.648400008678436,0.652360022068024,184.914993286133,91.1994018554688,1.53336000442505,709.690002441406,4,6709,6764,7367,6859,6947,6483,6121,5862,5940,4898,6005
151,2019/09/20 03:57:04,NOAA-20,-15.2399997711182,-45.2299995422363,675.122985839844,4.0722599029541,0.649830996990204,451.924987792969,135.951995849609,1.53336000442505,380.907989501953,4,6829,6092,6861,6752,6376,5938,5657,4777,4834,4647,6841
152,2019/12/16 04:18:00,NPP-375,-15.2399997711182,-45.2599983215332,687.35302734375,1.8189400434494,0.65760201215744,245.091003417969,135.951995849609,1.53336000442505,856.065979003906,4,7003,7047,7488,7250,6947,6490,6175,6056,5940,4392,6013
153,2019/12/11 16:48:00,NPP-375,-15.25,-45.2809982299805,705.252990722656,1.58143997192383,0.704299986362457,259.735992431641,60.7995986938477,1.53336000442505,1240.44995117188,4,7764,7870,7997,7993,7579,7248,6243,6361,6072,5019,7168
154,2019/09/28 16:36:00,NPP-375,-15.2200002670288,-45.1269989013672,611.755981445313,2.10817003250122,0.631290018558502,886.299011230469,177.259994506836,3.15662002563477,762.422973632813,4,7304,7917,7599,7499,6996,6186,5995,5461,6358,6643,7064
155,2019/10/29 16:54:00,NPP-375,-15.2399997711182,-44.7900009155273,640.27001953125,6.22523021697998,0.499080985784531,1182.46997070313,177.259994506836,3.51186990737915,261.509002685547,15,7792,8084,7274,5810,4657,4096,3622,3511,3679,4032,5444
156,2019/09/18 17:03:09,NOAA-20,-15.2399997711182,-45.2229995727539,663.159973144531,3.32807993888855,0.640949010848999,1028.66003417969,60.7995986938477,1.53336000442505,389.307006835938,4,7405,7209,7792,7787,7293,6782,6080,3788,3731,3983,5472
157,2019/10/18 16:01:53,NOAA-20,-15.2399997711182,-45.173999786377,650.263000488281,1.83346998691559,0.596090972423554,364.796997070313,135.951995849609,1.53336000442505,946.796020507812,4,6334,7031,7195,6969,6290,6074,4975,5100,4182,4976,5499
158,2019/09/18 17:03:09,NOAA-20,-15.2399997711182,-45.2190017700195,658.39697265625,0.546643972396851,0.607542991638184,1139.48999023438,0,1.53336000442505,371.076995849609,4,7401,7588,8022,7334,6400,5948,5704,3498,4423,4025,6513
159,2019/04/18 15:48:00,NPP-375,-15.2299995422363,-45.3720016479492,842.681030273438,1.29200994968414,0.362080007791519,883.68798828125,3766.75,1.53336000442505,288.398010253906,9,4365,4942,5070,4035,3365,2846,1995,2000,1760,1990,3221
160,2019/11/24 17:06:00,NPP-375,-15.2200002670288,-45.064998626709,608.929016113281,3.49657988548279,0.414671987295151,3844.4599609375,699.856018066406,0.895577013492584,2744.23999023438,12,4990,4927,4725,4587,4149,4003,3596,3645,3756,2871,4514
161,2019/08/23 16:51:34,NOAA-20,-15.2399997711182,-44.5550003051758,712.338012695313,4.73785018920898,0.622516989707947,85.9835968017578,501.365997314453,4.19327020645142,2505.5400390625,4,6946,7373,7261,6936,6496,6063,5691,5834,5568,5245,7362
162,2019/09/18 16:18:00,NPP-375,-15.2399997711182,-45.2239990234375,669.448974609375,4.15970993041992,0.606347978115082,1028.66003417969,177.259994506836,1.53336000442505,128.975006103516,4,6076,6768,6747,7382,7293,5058,5615,3931,4534,4341,5325
163,2019/09/25 04:03:27,NOAA-20,-15.2399997711182,-45.2299995422363,671.573974609375,2.81734991073608,0.662171006202698,389.307006835938,67.9759979248047,1.53336000442505,389.307006835938,4,6829,6092,6861,6752,6376,5938,5657,4777,4834,4647,6841
164,2019/09/20 03:57:04,NOAA-20,-15.2399997711182,-45.226001739502,663.057983398438,1.1635400056839,0.645251989364624,775.046020507813,0,1.53336000442505,288.398010253906,4,7557,7209,7792,7620,7293,6750,6295,3456,4245,3983,5552
165,2019/09/19 04:16:00,NOAA-20,-15.2399997711182,-45.2239990234375,669.591003417969,4.10678005218506,0.646228015422821,860.372985839844,0,1.53336000442505,339.880004882813,4,7405,7209,7792,7787,7293,6782,6080,3788,3731,3983,5472
166,2019/12/16 04:18:00,NPP-375,-15.2399997711182,-45.2680015563965,693.041015625,1.11389994621277,0.618134021759033,299.403015136719,67.9759979248047,1.53336000442505,906.913024902344,4,6804,7050,7245,6760,6471,6178,5818,5846,5540,4765,5412
167,2019/12/14 16:33:10,NOAA-20,-15.25,-45.2770004272461,703.611999511719,0.850036025047302,0.69725501537323,221.313995361328,91.1994018554688,1.53336000442505,1544.42004394531,4,8067,7856,8222,7772,7828,7461,7005,6762,6696,5516,6320
168,2019/10/18 16:01:53,NOAA-20,-15.2399997711182,-45.1780014038086,656.880004882813,1.20896005630493,0.497238993644714,451.924987792969,219.216003417969,1.53336000442505,517.690002441406,4,5819,6253,5722,5628,5210,5184,4654,4397,4246,4908,4877
169,2019/12/14 04:04:49,NOAA-20,-15.2399997711182,-45.2690010070801,691.570007324219,0.940836012363434,0.595394015312195,354.519012451172,60.7995986938477,1.53336000442505,988.810974121094,4,6304,6428,6883,6248,6124,5298,5352,5273,5540,4366,5859
170,2019/10/31 16:57:28,NOAA-20,-15.2200002670288,-45.193000793457,650.864013671875,1.5291600227356,0.628305971622467,2168.85009765625,151.998992919922,1.53336000442505,1074.7900390625,4,6718,7589,7387,7081,6398,6065,5477,5014,5709,5303,6755
171,2019/12/16 04:18:00,NPP-375,-15.2399997711182,-45.2719993591309,697.461975097656,1.02646994590759,0.662814974784851,219.216003417969,109.608001708984,1.53336000442505,1440.39001464844,4,7692,7666,7915,7863,7506,7052,6270,6606,6350,3251,6806
172,2019/12/14 04:54:00,NPP-375,-15.2399997711182,-45.2639999389649,693.075012207031,0.487794995307922,0.653465986251831,151.998992919922,109.608001708984,1.53336000442505,759.994995117188,4,7243,7121,7472,7373,6860,6423,5967,5846,5530,4661,4313
173,2019/09/19 04:16:00,NOAA-20,-15.2399997711182,-45.2319984436035,670.789978027344,2.02536010742188,0.647585988044739,286.790985107422,0,1.53336000442505,261.509002685547,4,6888,6414,7338,6723,6771,6442,5802,5381,5227,5015,6841
174,2019/12/14 03:18:00,NPP-375,-15.2399997711182,-45.2690010070801,695.094970703125,2.28558993339539,0.658114016056061,177.259994506836,237.429992675781,1.53336000442505,1167.92004394531,4,7804,7561,7905,7863,7413,7047,6235,6649,6350,3251,7673
175,2019/10/31 16:57:28,NOAA-20,-15.2200002670288,-45.1949996948242,649.513977050781,1.66645002365112,0.610539972782135,1821.19995117188,42.9917984008789,1.53336000442505,632.578979492188,4,6435,7263,7525,7353,6810,5688,4995,4492,5101,6514,7057
176,2019/12/14 03:18:00,NPP-375,-15.2399997711182,-45.2620010375977,707.922973632813,8.95773029327393,0.653780996799469,67.9759979248047,386.925994873047,1.53336000442505,1094.81005859375,4,7023,7084,7343,7122,6788,6279,5605,5381,5530,4821,7295
177,2019/09/20 03:57:04,NOAA-20,-15.2299995422363,-45.2169990539551,656.012023925781,1.31277000904083,0.617473006248474,1264.43005371094,60.7995986938477,1.53336000442505,30.3997993469238,4,7318,7863,7870,7358,6757,6298,6075,3846,4440,3992,6277
178,2019/09/19 04:16:00,NOAA-20,-15.2399997711182,-45.2280006408692,674.572998046875,3.36741995811462,0.622879028320313,657.648010253906,192.264999389648,1.53336000442505,355.820007324219,4,6076,5981,7094,6752,6894,6234,5834,4242,4834,4468,5650
179,2019/12/14 15:48:00,NPP-375,-15.2399997711182,-45.2610015869141,689.575988769531,0.980425000190735,0.654537975788117,346.610992431641,42.9917984008789,1.53336000442505,649.872985839844,4,6709,6764,7367,6859,6947,6483,6121,5862,5940,4898,6005
180,2019/09/21 03:39:34,NOAA-20,-15.2299995422363,-45.2270011901856,677.809997558594,4.39435005187988,0.562952995300293,821.356994628906,310.018005371094,1.53336000442505,245.091003417969,4,5882,5609,6438,5784,6315,5603,5131,4834,4635,4408,6838
181,2019/12/15 04:36:00,NPP-375,-15.2399997711182,-45.265998840332,692.968017578125,0.421642005443573,0.64444100856781,163.707992553711,91.1994018554688,1.53336000442505,856.606018066406,4,7497,7561,7472,7245,6910,6584,6438,6342,5537,4625,6432
182,2019/12/14 03:18:00,NPP-375,-15.2399997711182,-45.2569999694824,684.388977050781,1.39920997619629,0.606001019477844,355.820007324219,85.9835968017578,1.53336000442505,1173.05004882813,4,6420,7434,7288,7033,6453,5784,5170,5385,5075,4202,5114
183,2019/12/13 16:06:00,NPP-375,-15.25,-45.2569999694824,685.700012207031,1.23608994483948,0.616301000118256,364.796997070313,30.3997993469238,1.53336000442505,1346.5400390625,4,6113,7898,7432,6891,5735,4870,4664,4721,5091,4202,7157
184,2019/12/14 01:40:00,TERRA_M-M,-15.2399997711182,-45.2599983215332,689.06298828125,1.76341998577118,0.651124000549316,543.807983398438,128.975006103516,1.53336000442505,599.578002929688,4,6595,6793,7415,7123,6947,6244,5872,5983,5940,4920,6577
185,2019/12/13 03:36:00,NPP-375,-15.2399997711182,-45.2680015563965,693.900024414063,1.55332005023956,0.624794006347656,192.264999389648,184.914993286133,1.53336000442505,1003.65002441406,4,7497,7561,7472,7245,6910,6584,6438,6342,5537,4625,6432
186,2019/12/14 16:33:10,NOAA-20,-15.2399997711182,-45.265998840332,705.260986328125,7.2000298500061,0.678665995597839,30.3997993469238,334.398010253906,1.53336000442505,1078.22998046875,4,7227,7307,7553,7312,6951,6325,5967,5675,5418,4825,7252
187,2019/09/24 04:22:23,NOAA-20,-15.2399997711182,-45.2299995422363,671.357971191406,2.85409998893738,0.671616017818451,413.481994628906,85.9835968017578,1.53336000442505,413.481994628906,4,6829,6092,6861,6752,6376,5938,5657,4777,4834,4647,6841
188,2019/12/13 13:30:00,TERRA_M-T,-15.25,-45.2509994506836,712.172973632813,5.85272979736328,0.615869998931885,961.325988769531,480.662994384766,1.53336000442505,1721.81994628906,4,6904,7059,6898,6898,6560,5956,5351,4851,5041,4241,5786
189,2019/12/13 13:30:00,TERRA_M-T,-15.2399997711182,-45.2729988098145,697.419982910156,0.857357025146484,0.596844971179962,380.907989501953,30.3997993469238,1.53336000442505,1386.43994140625,4,6549,7449,7510,7533,6426,5675,5506,6158,5264,5114,5962
190,2019/12/14 00:20:13,METOP-B,-15.2399997711182,-45.2480010986328,730.179016113281,2.66565990447998,0.577009975910187,910.97998046875,949.719970703125,1.53336000442505,1497.02001953125,4,6397,6557,6590,6693,6440,5636,5244,4708,4934,4406,6277
191,2019/12/13 03:36:00,NPP-375,-15.2399997711182,-45.2639999389649,700.695983886719,8.47364044189453,0.665058016777039,0,245.091003417969,1.53336000442505,906.913024902344,4,7243,7121,7472,7373,6860,6423,5967,5846,5530,4661,4313
192,2019/12/28 16:24:00,NPP-375,-15.2399997711182,-45.2700004577637,694.992004394531,1.80572998523712,0.594877004623413,299.403015136719,151.998992919922,1.53336000442505,1096.5,4,7185,7525,7530,7672,6900,6627,6438,6342,5378,4674,4139
193,2019/04/18 16:33:38,NOAA-20,-15.2200002670288,-45.3790016174316,843.268981933594,0.822870016098023,0.357066988945007,1128.47998046875,2888.4599609375,1.53336000442505,632.578979492188,41,6143,8000,7129,3339,2930,2748,2527,2494,2293,2647,2646
194,2019/10/18 17:00:00,NPP-375,-15.2399997711182,-45.1749992370606,651.296997070313,1.85396003723145,0.592288970947266,396.364990234375,155.009002685547,1.53336000442505,914.018005371094,4,6334,6818,6890,6719,5941,5870,4975,4498,4099,2470,4462
195,2019/09/18 17:03:09,NOAA-20,-15.2399997711182,-45.2299995422363,667.234985351563,0.856859028339386,0.687150001525879,323.153991699219,91.1994018554688,1.53336000442505,583.960998535156,4,7697,7442,7921,8131,7936,7165,6567,4020,3980,4054,5949
196,2019/12/14 16:33:10,NOAA-20,-15.2399997711182,-45.2700004577637,701.692993164063,3.47817993164063,0.700303018093109,42.9917984008789,303.997985839844,1.53336000442505,1349.96997070313,3,7804,7561,7905,7863,7413,7047,6235,6649,6350,3251,7673
197,2019/09/21 04:30:00,NPP-375,-15.2399997711182,-45.2280006408692,674.572998046875,3.36741995811462,0.629763007164002,657.648010253906,192.264999389648,1.53336000442505,355.820007324219,4,6076,5981,7094,6752,6894,6234,5834,4242,4834,4468,5650
198,2019/09/19 16:44:14,NOAA-20,-15.2399997711182,-45.226001739502,690.97998046875,8.62884998321533,0.651280999183655,480.662994384766,135.951995849609,1.53336000442505,715.526000976563,4,6899,7193,7172,7109,7548,6444,5811,4749,4228,4730,6105
199,2019/09/19 04:16:00,NOAA-20,-15.2399997711182,-45.2280006408692,667.364013671875,1.15954995155334,0.664180994033814,573.581970214844,60.7995986938477,1.53336000442505,432.06201171875,4,7363,7749,7921,8131,7619,7643,5834,3180,3980,3608,5433
200,2019/09/20 04:48:00,NPP-375,-15.2399997711182,-45.2290000915527,676.176025390625,3.51869010925293,0.628888010978699,517.690002441406,184.914993286133,1.53336000442505,423.420013427734,4,6829,6092,6861,6752,6376,5938,5657,4777,4834,4647,6841
201,2019/09/20 04:48:00,NPP-375,-15.2399997711182,-45.226001739502,664.989990234375,2.69911003112793,0.634296000003815,826.963989257813,91.1994018554688,1.53336000442505,203.927993774414,4,6076,5981,7094,6752,6894,6234,5834,4242,4834,4468,5650
202,2019/12/14 01:40:00,TERRA_M-M,-15.2399997711182,-45.2690010070801,694.64501953125,2.22491002082825,0.612718999385834,407.855987548828,0,1.53336000442505,881.593994140625,4,6304,6428,6883,6248,6124,5298,5352,5273,5540,4366,5859
203,2019/12/14 04:04:49,NOAA-20,-15.2399997711182,-45.2729988098145,704.867004394531,5.83644008636475,0.619497001171112,605.711975097656,203.927993774414,1.53336000442505,1251.93994140625,4,6176,6114,6590,6234,5915,5843,5033,4991,5441,4589,6492
204,2019/09/18 17:03:09,NOAA-20,-15.2399997711182,-45.2179985046387,671.276000976563,1.96552002429962,0.549131989479065,520.361022949219,42.9917984008789,1.53336000442505,840.817016601563,4,6250,5779,6861,5933,5842,5244,4808,4202,4956,4483,5209
205,2019/09/21 03:39:34,NOAA-20,-15.2399997711182,-45.2290000915527,667.827026367188,1.01532995700836,0.666437983512878,548.039978027344,60.7995986938477,1.53336000442505,455.997009277344,4,7363,7749,7921,8131,7619,7643,5834,3180,3980,3608,5433
206,2019/12/14 04:54:00,NPP-375,-15.2399997711182,-45.2599983215332,688.492004394531,0.547353982925415,0.65890097618103,310.018005371094,67.9759979248047,1.53336000442505,807.742980957031,4,6618,7175,7423,7074,6806,6130,5886,5642,5527,4392,5326
207,2019/12/13 16:06:00,NPP-375,-15.2399997711182,-45.2649993896484,694.130004882813,1.34956002235413,0.659079015254974,96.1325988769531,135.951995849609,1.53336000442505,836.408996582031,4,7243,7121,7472,7373,6860,6423,5967,5846,5530,4661,4313
208,2019/04/18 16:33:38,NOAA-20,-15.2299995422363,-45.3779983520508,842.809997558594,0.91439300775528,0.288648009300232,802.578002929688,3234.5400390625,1.53336000442505,327.415985107422,41,4899,4597,3758,3697,2613,2220,1747,1749,1713,1911,2739
209,2019/10/31 16:57:28,NOAA-20,-15.2200002670288,-45.1959991455078,673.296997070313,7.1558198928833,0.59987598657608,2352.01000976563,312.984985351563,1.53336000442505,966.119995117188,4,6292,7227,6934,6996,6468,6002,5405,5069,6188,5011,7365
210,2019/04/18 15:48:00,NPP-375,-15.2200002670288,-45.3810005187988,842.098022460938,0.804066002368927,0.300507992506027,1033.58996582031,2632.8701171875,1.53336000442505,906.913024902344,41,5518,8616,4449,3711,3621,2767,2289,2095,2126,2457,3450
211,2019/09/24 04:22:23,NOAA-20,-15.2399997711182,-45.226001739502,663.986999511719,2.29440999031067,0.653963983058929,755.114990234375,30.3997993469238,1.53336000442505,317.382995605469,4,7557,7209,7792,7620,7293,6750,6295,3456,4245,3983,5552
212,2019/09/18 16:18:00,NPP-375,-15.2299995422363,-45.2200012207031,664.346984863281,3.8790500164032,0.615782022476196,1329.61999511719,163.707992553711,1.53336000442505,366.06201171875,4,7401,7588,8022,7334,6400,5948,5704,3498,4423,4025,6513
213,2019/12/13 04:05:00,AQUA_M-M,-15.2399997711182,-45.2589988708496,687.52197265625,0.684476017951965,0.651373028755188,323.153991699219,42.9917984008789,1.53336000442505,924.573974609375,4,6618,7175,7423,7074,6806,6130,5886,5642,5527,4392,5326
