FID,datahora,satelite,latitude,longitude,elev_pand,slope_pand,ndvi30m_20,cpand_road,cpand_hidr,censo_pand,cpand_ocup,cpandeiros,JAN_NDVI_2,FEV_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
182,2015/03/28 20:32:08,NOAA-18,-15.0900001525879,-45.3250007629395,812.557983398438,0.647930026054382,0.506798028945923,1010.53997802734,2495.18994140625,0.895577013492584,3797.5400390625,4,5186,4980,5442,5458,5350,5046,4910,4119,4778,4545,5283,4876
183,2015/10/17 04:43:00,NPP-375,-15.0900001525879,-44.882999420166,748.8759765625,11.7379999160767,0.557689011096954,2163.72998046875,486.397003173828,1.10344004631042,2675.35009765625,4,6389,7531,6205,6626,6710,6009,5893,5125,4678,3803,2652,2894
184,2015/10/12 17:10:00,NPP-375,-15.1000003814697,-45.0229988098145,790.268005371094,8.9536600112915,0.49966099858284,1003.19000244141,2231.02001953125,1.10344004631042,3473.830078125,4,5524,5283,5096,5268,5063,5454,4379,4150,3646,3759,4494,4720
185,2015/04/11 16:39:00,AQUA_M-T,-15.0900001525879,-45.265998840332,796.802978515625,1.53761994838715,0.280290007591248,2967.52001953125,823.043029785156,0.895577013492584,6489.41015625,12,4216,5087,2861,2358,2167,2196,1969,2108,1898,1920,2208,2509
186,2015/10/17 20:11:31,NOAA-18,-15.0799999237061,-44.9609985351563,695.083984375,2.61355996131897,0.544447004795075,5508.990234375,221.313995361328,1.10344004631042,671.552978515625,4,5904,6741,5939,6208,6032,5767,5516,4967,4749,4681,5438,5485
187,2015/06/15 12:56:00,TERRA_M-T,-15.0900001525879,-45.3019981384277,800.692016601563,0.308748990297318,0.292097985744476,2343.93994140625,924.573974609375,0.895577013492584,6259.77001953125,12,4971,5000,5015,3891,3606,2944,2310,1807,1605,2067,2559,2239
188,2015/09/24 16:07:00,NPP-375,-15.0900001525879,-44.8400001525879,726.190002441406,5.77118015289307,0.489176005125046,6106.7998046875,435.259002685547,1.10344004631042,2456.56005859375,4,5407,6261,5903,6218,6149,5423,4981,4336,2599,2563,2478,2661
189,2015/04/22 16:15:00,NPP-375,-15.1000003814697,-45.2599983215332,798.070007324219,0.862693011760712,0.31114798784256,2023.81005859375,405.584014892578,0.895577013492584,5477.35986328125,4,6082,2845,3121,3049,2930,3070,3162,3172,3153,3483,2504,2420
190,2015/07/18 21:00:00,GOES-13,-15.1000003814697,-45.2799987792969,786.494995117188,0.66067099571228,0.580605983734131,4160.330078125,0,0.895577013492584,6607.39013671875,4,6490,6151,6418,6690,6566,6292,5620,5059,4708,4706,5852,5561
191,2015/09/24 16:07:00,NPP-375,-15.0900001525879,-44.8450012207031,732.119995117188,8.2041597366333,0.509666979312897,5995.77978515625,669.486022949219,1.10344004631042,2730.57006835938,4,5433,6929,6288,6128,6049,5571,5067,4609,3165,3328,3022,3301
192,2015/09/25 15:48:00,NPP-375,-15.0799999237061,-45.0519981384277,710.776000976563,2.61426997184753,0.519307017326355,1199.5400390625,423.420013427734,0.895577013492584,6475.22998046875,4,6235,6080,6504,6434,6527,5974,5715,4809,2631,2568,2480,3172
193,2015/10/18 04:24:00,NPP-375,-15.1000003814697,-44.8800010681152,713.208984375,2.47955989837647,0.516184985637665,2381.48999023438,155.009002685547,1.10344004631042,3061.7900390625,4,5878,6956,6051,6407,6040,5060,4598,4230,3912,3406,4059,3983
194,2015/09/19 16:01:00,NPP-375,-15.0900001525879,-45.1590003967285,724.804016113281,2.95863008499146,0.59908801317215,5582.39990234375,30.3997993469238,0.895577013492584,4287.33984375,3,6587,6657,6610,6874,6916,6378,6043,5399,3665,3488,3725,4123
195,2015/07/18 21:30:00,MSG-03,-15.1099996566772,-45.2900009155273,798.648010253906,0.674305021762848,0.462365001440048,4624.3701171875,1456.96997070313,0.895577013492584,6104.52978515625,4,6332,6656,6644,5004,6777,5488,4338,4034,3723,3562,4098,3509
196,2015/06/14 16:21:00,NPP-375,-15.0900001525879,-45.2970008850098,801.627990722656,1.61098003387451,0.295022994279861,2977.6298828125,755.114990234375,0.895577013492584,6686.919921875,4,5806,6052,5781,5237,4427,2963,2763,2208,1990,2469,2602,2818
197,2015/06/22 17:45:00,GOES-13,-15.1000003814697,-45.310001373291,801.484008789063,1.91000998020172,0.570931017398834,2393.8798828125,2057.330078125,0.895577013492584,5275.31005859375,4,6020,6394,6456,6667,6456,6309,5606,5151,5173,5341,6253,5880
198,2015/09/20 20:21:01,NOAA-18,-15.0900001525879,-45.1809997558594,731.348999023438,1.36927998065948,0.551257014274597,4256.41015625,683.150024414063,0.895577013492584,3690.919921875,4,6697,6987,7135,6838,7068,6557,5553,4944,4469,4858,6294,6551
199,2015/06/02 13:26:00,TERRA_M-T,-15.0900001525879,-45.2360000610352,812.362976074219,1.97885000705719,0.414723992347717,163.707992553711,517.690002441406,0.895577013492584,5526.580078125,4,4820,3455,5724,5502,5245,3635,4290,3597,3442,3719,4185,4848
200,2015/10/16 17:35:00,NPP-375,-15.1000003814697,-44.8849983215332,726.156982421875,2.18165993690491,0.536130011081696,1855.38000488281,91.1994018554688,1.10344004631042,2519.330078125,4,6310,7437,6630,6724,6485,5501,4878,4538,4100,2660,2372,2481
201,2015/10/17 20:11:31,NOAA-18,-15.0799999237061,-44.9500007629395,729.828002929688,4.05845022201538,0.507466971874237,4377.56982421875,1163.56005859375,1.10344004631042,1191.81005859375,4,6073,6082,6115,6309,6120,5672,4805,4450,4002,3978,4656,5390
202,2015/01/30 16:55:00,NPP-375,-15.0799999237061,-45.2799987792969,802.549987792969,0.82199102640152,0.17144800722599,3328.18994140625,876.864013671875,0.895577013492584,7990.2900390625,12,2497,2641,2220,1710,1366,1456,1195,1185,1173,1788,1868,1780
203,2015/10/11 17:28:00,NPP-375,-15.0900001525879,-45.0270004272461,764.677978515625,1.51495003700256,0.583398997783661,668.794982910156,1829.05004882813,1.10344004631042,3805.92993164063,4,6622,6464,6238,6734,6931,6029,5400,4804,4074,3047,3020,3680
204,2015/06/05 16:45:00,AQUA_M-T,-15.0799999237061,-45.314998626709,799.698974609375,1.61082994937897,0.566861987113953,949.719970703125,2012.14001464844,0.895577013492584,5142.509765625,4,6135,6858,5789,5947,6193,5645,5787,4426,4721,4330,4404,4987
205,2015/09/19 17:21:00,AQUA_M-T,-15.0900001525879,-45.181999206543,746.817016601563,1.48945999145508,0.559219002723694,3923.81005859375,327.415985107422,0.895577013492584,4016.919921875,4,6651,7124,6988,6217,6774,5789,5232,4524,4249,4557,5979,6057
206,2015/09/19 17:21:00,AQUA_M-T,-15.0799999237061,-45.1500015258789,737.60498046875,5.23173999786377,0.532908976078033,4621.669921875,730.861022949219,0.895577013492584,5422.419921875,4,5084,5866,5517,6263,6563,5540,5420,5033,4871,4442,5553,5463
207,2015/04/13 17:25:00,NPP-375,-15.1000003814697,-45.2669982910156,798.223999023438,1.27277994155884,0.182559996843338,2945.63989257813,605.711975097656,0.895577013492584,6263.91015625,12,3803,3000,2430,2298,2081,2002,2450,2013,2276,1841,1952,2559
208,2015/10/11 17:28:00,NPP-375,-15.0799999237061,-45.0040016174316,719.091003417969,1.86487996578217,0.457228988409042,3278.81005859375,836.408996582031,1.10344004631042,1380.09997558594,12,5325,5494,5516,5382,5471,4745,4487,4043,3645,2993,3154,3789
209,2015/10/11 17:28:00,NPP-375,-15.0900001525879,-45.0029983520508,749.629028320313,13.7151002883911,0.531540989875794,3292.169921875,1074.35998535156,1.10344004631042,1269.53002929688,4,6113,6081,6083,6156,6071,5650,4623,4480,3939,3998,4989,5299
210,2015/06/14 16:21:00,NPP-375,-15.0799999237061,-45.3030014038086,801.450988769531,1.56089997291565,0.308391004800797,1919.0400390625,843.012023925781,0.895577013492584,6229.66015625,4,5538,6074,5833,4241,4500,2851,2746,2000,2008,2344,2761,3024
211,2015/10/16 17:35:00,NPP-375,-15.1000003814697,-44.890998840332,751.781005859375,1.83941996097565,0.564345002174377,1149.18005371094,607.995971679688,1.10344004631042,2311.17993164063,4,5727,6437,6461,6876,6746,6038,5310,4772,4293,2403,2813,1964
212,2015/10/16 17:45:00,MSG-03,-15.0900001525879,-44.9500007629395,730.43798828125,3.33790993690491,0.518224000930786,4377.56982421875,1307.5400390625,1.10344004631042,1354.41003417969,4,5894,5794,5804,6168,5970,5528,4937,4435,3966,3939,4548,5155
213,2015/09/20 20:21:01,NOAA-18,-15.1000003814697,-45.1790008544922,777.267028808594,16.1858997344971,0.53115701675415,3815.02001953125,328.824005126953,0.895577013492584,2704.2099609375,3,5729,5697,6545,5972,5960,6146,5626,4947,4556,4331,5577,6135
214,2015/09/08 16:07:00,NPP-375,-15.0799999237061,-45.0429992675781,721.5,3.95266008377075,0.57414698600769,501.365997314453,237.429992675781,0.895577013492584,5568.47998046875,4,6163,6400,6519,6666,6456,5824,5594,4657,2354,2262,3131,3702
215,2015/09/24 16:07:00,NPP-375,-15.0900001525879,-44.8370018005371,712.033020019531,1.48420000076294,0.485527992248535,5822.81005859375,151.998992919922,1.10344004631042,2361.03002929688,4,6292,6096,6682,6042,6008,5443,4730,4336,2599,2221,2295,2973
216,2015/10/11 15:48:00,NPP-375,-15.1000003814697,-45.0209999084473,799.841003417969,14.645299911499,0.512309014797211,1324.40002441406,2134.48999023438,1.10344004631042,3143.11010742188,4,4912,4854,4946,5774,5511,5039,4610,4275,3894,3720,4563,4457
217,2015/04/11 16:39:00,AQUA_M-T,-15.1000003814697,-45.2760009765625,795.2509765625,0.79670000076294,0.496787011623383,3782.419921875,312.984985351563,0.895577013492584,6472.8701171875,4,6078,6151,6418,6249,6267,5879,5562,5065,5086,5032,5585,5413
218,2015/09/19 17:21:00,AQUA_M-T,-15.1000003814697,-45.1469993591309,710.255004882813,3.66219997406006,0.562691986560822,5423.4501953125,339.880004882813,0.895577013492584,4277.740234375,12,6619,6498,6342,5662,7020,6015,6175,4239,3946,5254,6150,6297
219,2015/10/29 16:51:00,NPP-375,-15.0900001525879,-44.814998626709,676.736022949219,4.1966700553894,0.484268993139267,3679.51000976563,422.326995849609,1.10344004631042,1799.76000976563,12,5100,5327,5232,5823,5840,5312,5037,4146,4171,3863,4425,4583
220,2015/09/24 17:45:00,GOES-13,-15.1099996566772,-45.0099983215332,704.669982910156,0.672987997531891,0.433838993310928,2061.13989257813,1265.16003417969,1.10344004631042,2361.03002929688,12,3725,3750,4646,5001,4703,4081,4003,3500,3299,3436,4212,4451
221,2015/10/11 17:34:17,NOAA-19,-15.1000003814697,-45.007999420166,716.034973144531,2.43227005004883,0.537011981010437,2605.35009765625,1595.33996582031,1.10344004631042,1868.5400390625,4,5788,5419,5893,6170,6195,5920,4993,4690,4022,3826,4651,5174
222,2015/10/18 04:24:00,NPP-375,-15.0900001525879,-44.8790016174316,767.31298828125,18.488899230957,0.567104995250702,2558.28002929688,548.039978027344,1.10344004631042,3100.92993164063,3,6504,7531,6349,6931,6988,6134,5918,5230,4583,3693,3676,4227
223,2015/09/20 20:21:01,NOAA-18,-15.0900001525879,-45.1889991760254,712.435974121094,0.963935017585754,0.654202997684479,3740.2900390625,67.9759979248047,0.895577013492584,3572.4599609375,4,6971,6676,7045,7557,6922,7093,6403,6027,5814,6068,6683,6638
224,2015/04/14 12:43:00,TERRA_M-T,-15.0900001525879,-45.2719993591309,799.494995117188,0.896766006946564,0.161750003695488,3540.6298828125,802.578002929688,0.895577013492584,6601.240234375,4,4179,3738,4641,3558,2321,1718,3705,1994,3765,2446,3251,2807
225,2015/10/17 20:11:31,NOAA-18,-15.0900001525879,-44.9589996337891,713.35302734375,2.25740003585815,0.573653995990753,5384.7998046875,967.554016113281,1.10344004631042,1358.5,4,6578,6740,6635,6733,6531,6039,5423,4970,4438,4490,5087,5625
226,2015/03/06 17:38:00,NPP-375,-15.1000003814697,-45.2630004882813,800.080017089844,0.858761012554169,0.277408987283707,2533.9599609375,543.807983398438,0.895577013492584,6127.35009765625,12,3649,2771,2447,1938,1803,1837,1644,1804,1878,1817,2096,1899
227,2015/06/14 16:39:00,AQUA_M-T,-15.0900001525879,-45.3019981384277,799.851013183594,1.29358994960785,0.33882600069046,2526.11010742188,1046.0400390625,0.895577013492584,6206.39990234375,4,5009,5351,5388,4546,4583,5001,2736,1846,2387,2825,3270,3317
228,2015/09/09 17:29:00,NPP-375,-15.0799999237061,-45.0219993591309,781.450988769531,5.7548999786377,0.554055988788605,1509.31005859375,954.572998046875,1.10344004631042,3286.68994140625,3,6919,7879,7377,6424,7112,6075,6210,5634,3377,3265,3722,3120
229,2015/10/11 16:44:00,AQUA_M-T,-15.0900001525879,-45.0139999389648,748.685974121094,1.48746001720428,0.54365199804306,2149.59008789063,2026.09997558594,1.10344004631042,2409.080078125,4,6608,6287,6615,6513,6780,5770,4925,4375,4025,2538,3556,2888
230,2015/09/09 15:48:00,NPP-375,-15.0900001525879,-45.0279998779297,758.075988769531,4.40642976760864,0.580460011959076,869.455017089844,818.539001464844,1.10344004631042,3892.23999023438,3,7187,6929,6465,6901,7340,6572,5770,4791,3062,3025,3203,3208
231,2015/06/14 16:21:00,NPP-375,-15.0900001525879,-45.3019981384277,800.185974121094,0.389737010002136,0.298593014478683,2304.97998046875,1019.64001464844,0.895577013492584,6163.97021484375,12,4400,5000,4677,4332,4136,3841,2537,1790,2085,2547,3117,2470
232,2015/10/16 18:00:00,MSG-03,-15.0900001525879,-44.9000015258789,755.310974121094,2.77790999412537,0.568630993366242,965.642028808594,125.342002868652,1.10344004631042,1074.7900390625,3,5573,7280,6756,6844,6701,6582,5596,4882,4407,4108,3167,3532
233,2015/10/16 18:30:00,GOES-13,-15.1099996566772,-44.8800010681152,727.989990234375,4.24906015396118,0.533248007297516,2096.47998046875,730.861022949219,1.10344004631042,3267.65991210938,4,6671,7344,6510,6631,6417,5305,5051,4618,4304,4360,4951,6175
234,2015/09/20 13:38:00,TERRA_M-T,-15.0900001525879,-45.1590003967285,730.260986328125,4.88902997970581,0.697165012359619,5276.35986328125,85.9835968017578,0.895577013492584,4691.1298828125,4,6892,6869,7352,7783,6900,7273,6546,6203,4577,3763,4480,5053
235,2015/02/13 16:45:00,AQUA_M-T,-15.0900001525879,-45.2789993286133,792.398010253906,1.09167003631592,0.467411994934082,4138.169921875,429.917999267578,0.895577013492584,7085.5,4,5402,5807,4037,6050,6220,4656,4967,4699,4677,3104,3223,4693
236,2015/10/11 15:48:00,NPP-375,-15.0900001525879,-45.0110015869141,737.231018066406,1.42499005794525,0.545072972774506,2474.36010742188,1686.30004882813,1.10344004631042,2094.06005859375,4,6767,6805,6983,6900,7026,5837,5119,4439,4068,2245,2493,2081
237,2015/10/11 15:48:00,NPP-375,-15.0900001525879,-45.0270004272461,787.625,4.19398021697998,0.513715028762817,750.818969726563,1249.71997070313,1.10344004631042,3820.46997070313,4,6449,6006,6566,6369,6690,5803,5622,4958,3790,2373,2275,2087
238,2015/09/24 16:07:00,NPP-375,-15.0900001525879,-44.8429985046387,745.322998046875,4.29469013214111,0.50764399766922,6391.18994140625,634.765991210938,1.10344004631042,2426.28002929688,4,6376,6294,6034,6123,5926,5223,4876,4485,2678,2765,3127,2675
239,2015/10/16 17:02:00,AQUA_M-T,-15.1000003814697,-44.8849983215332,725.398010253906,3.34921002388001,0.521574020385742,1721.81994628906,747.736022949219,1.10344004631042,2841.53002929688,4,6510,7408,6452,6746,6245,5548,4727,4211,4123,2421,2942,3227
240,2015/09/08 16:01:00,AQUA_M-T,-15.0900001525879,-45.0610008239746,719.341003417969,2.08887004852295,0.505500972270966,1509.31005859375,961.325988769531,0.895577013492584,7419.10986328125,4,5514,7239,6138,6335,6281,5765,5464,4884,2165,1945,1938,2655
241,2015/10/18 16:50:00,AQUA_M-T,-15.0900001525879,-44.931999206543,700.468017578125,3.4550199508667,0.545206010341644,2463.1298828125,323.153991699219,1.10344004631042,463.036010742188,4,5473,6613,5771,6163,5944,5593,5101,4545,4403,4618,4807,5729
242,2015/10/11 17:28:00,NPP-375,-15.0900001525879,-45.0209999084473,813.512023925781,11.832799911499,0.562700986862183,1247.86999511719,1930.56994628906,1.10344004631042,3223.669921875,4,6094,5819,5505,5937,5561,5763,4821,4394,4092,3840,4270,2622
243,2015/09/08 18:30:00,GOES-13,-15.1099996566772,-45.0400009155274,727.599975585938,1.47818994522095,0.53506201505661,790.39501953125,1763.18994140625,0.895577013492584,5345.9599609375,4,5788,6418,6414,6150,6117,5769,5266,4621,4198,4161,4968,6317
244,2015/10/16 18:00:00,MSG-03,-15.0900001525879,-44.9500007629395,730.43798828125,3.33790993690491,0.518224000930786,4377.56982421875,1307.5400390625,1.10344004631042,1354.41003417969,4,5894,5794,5804,6168,5970,5528,4937,4435,3966,3939,4548,5155
245,2015/03/28 20:32:08,NOAA-18,-15.1000003814697,-45.3219985961914,800.335998535156,1.15851998329163,0.56623500585556,1989.27001953125,1795.90002441406,0.895577013492584,3954.89990234375,4,5871,6193,6304,6641,6462,5913,5518,4953,5142,5277,6409,6130
246,2015/03/06 17:38:00,NPP-375,-15.0900001525879,-45.2599983215332,799.838989257813,1.20493996143341,0.62177699804306,2450.34008789063,1196.44995117188,0.895577013492584,6689.68017578125,4,6384,4653,6895,7123,6872,6570,6274,5403,5541,5388,6140,6138
247,2015/10/11 15:48:00,NPP-375,-15.0900001525879,-45.0060005187988,730.948974609375,3.68600988388062,0.508579015731812,3018.6201171875,1196.44995117188,1.10344004631042,1550.08996582031,4,6087,6355,6191,6399,6200,5616,4955,4428,4034,3639,3143,4657
248,2015/02/13 17:32:00,NPP-375,-15.0900001525879,-45.2729988098145,797.611022949219,1.02620995044708,0.136179998517036,3847.7099609375,945.820007324219,0.895577013492584,7013.4599609375,12,2301,2370,2465,1707,1490,1467,1178,1232,1225,1740,2172,2894
249,2015/10/04 21:00:55,NOAA-18,-15.0799999237061,-45.1049995422363,748.255981445313,2.07869005203247,0.398705989122391,1038.93994140625,799.693969726563,0.895577013492584,7850.4501953125,12,3937,3555,3928,4043,3473,3565,2799,3109,2662,2857,3602,4097
250,2015/09/08 16:01:00,AQUA_M-T,-15.0799999237061,-45.0180015563965,781.35302734375,10.0937995910645,0.488676995038986,1987.18005371094,1204.5400390625,1.10344004631042,2810.1298828125,4,4234,5070,4778,5514,5246,5032,4486,3982,3969,3210,4601,4236
251,2015/04/21 16:34:00,NPP-375,-15.1000003814697,-45.2630004882813,798.77001953125,2.02091002464294,0.204109996557236,2523.3701171875,407.855987548828,0.895577013492584,6011.02001953125,12,4021,2771,2644,2106,2001,2212,1954,1804,1957,1834,2178,2046
252,2015/10/17 17:16:00,NPP-375,-15.1099996566772,-44.8860015869141,732.130981445313,3.05190992355347,0.548555016517639,1410.56005859375,951.664001464844,1.10344004631042,2858.55004882813,4,6520,7433,6548,6757,6468,5839,5305,4579,4275,2708,2613,2990
253,2015/10/17 17:16:00,NPP-375,-15.1099996566772,-44.8919982910156,744.901977539063,3.43329000473022,0.563822984695435,843.012023925781,930.054992675781,1.10344004631042,2407.919921875,4,5703,6531,6583,6823,6689,6102,5289,4746,4148,3917,3470,3597
254,2015/09/06 19:30:00,MSG-03,-15.1199998855591,-44.7200012207031,768.346008300781,1.73163998126984,0.514930009841919,3891.2900390625,1128.47998046875,3.51186990737915,4299.39013671875,4,5764,6178,6080,6149,6076,5919,4963,4233,3842,3749,5191,5719
255,2015/08/12 16:14:00,NPP-375,-15.1099996566772,-45.2719993591309,768.768005371094,1.67683005332947,0.53728199005127,2843.47998046875,67.9759979248047,0.895577013492584,4288.2001953125,4,6235,6288,6148,6021,5789,6012,4795,4278,3590,3527,4187,5118
256,2015/10/17 17:16:00,NPP-375,-15.1099996566772,-44.8889999389648,738.125,1.83036994934082,0.557789981365204,1182.46997070313,877.390991210937,1.10344004631042,2650.88989257813,4,6411,7485,6813,6894,6535,6001,5029,4616,4394,2403,3046,2626
257,2015/10/17 17:16:00,NPP-375,-15.1099996566772,-44.890998840332,734.7509765625,2.40300011634827,0.544570028781891,590.257019042969,1210.28002929688,1.10344004631042,2938.88989257813,4,7326,6399,6299,6693,6432,5825,5063,4467,4184,4138,4706,5377
258,2015/09/06 16:45:00,MSG-03,-15.1199998855591,-44.7200012207031,768.346008300781,1.73163998126984,0.514930009841919,3891.2900390625,1128.47998046875,3.51186990737915,4299.39013671875,4,5764,6178,6080,6149,6076,5919,4963,4233,3842,3749,5191,5719
259,2015/09/06 19:15:00,MSG-03,-15.1199998855591,-44.7200012207031,768.346008300781,1.73163998126984,0.514930009841919,3891.2900390625,1128.47998046875,3.51186990737915,4299.39013671875,4,5764,6178,6080,6149,6076,5919,4963,4233,3842,3749,5191,5719
260,2015/09/06 15:45:00,MSG-03,-15.1199998855591,-44.7200012207031,768.346008300781,1.73163998126984,0.514930009841919,3891.2900390625,1128.47998046875,3.51186990737915,4299.39013671875,4,5764,6178,6080,6149,6076,5919,4963,4233,3842,3749,5191,5719
261,2015/10/17 17:16:00,NPP-375,-15.1099996566772,-44.8899993896484,737.590026855469,2.21963000297546,0.559355020523071,1053.52001953125,916.5419921875,1.10344004631042,2592.3701171875,4,5713,6894,6629,7017,6625,5909,5089,4525,4184,3360,3470,3479
262,2015/09/06 16:45:00,NPP-375,-15.1099996566772,-44.7010002136231,779.7509765625,2.03468990325928,0.486450999975205,3620.63989257813,435.259002685547,3.51186990737915,3422.3701171875,4,5528,6154,5816,6255,5945,5721,4550,4041,2632,2732,3350,3658
263,2015/06/22 17:28:00,AQUA_M-T,-15.1099996566772,-45.3289985656738,777.572998046875,1.59784996509552,0.576494991779327,2682.42993164063,125.342002868652,0.895577013492584,3484.86010742188,12,6419,6706,6228,7013,6933,5669,5498,4843,4718,5095,6680,5761
264,2015/10/16 20:23:05,NOAA-18,-15.1099996566772,-44.9179992675781,692.969970703125,0.840032994747162,0.534446001052856,1664.22998046875,438.432006835938,1.10344004631042,1862.58996582031,4,5812,6401,5454,6100,5784,5106,4928,4506,4159,4152,5006,5418
265,2015/06/22 17:28:00,AQUA_M-T,-15.1099996566772,-45.2890014648438,800.439025878906,0.389479011297226,0.429253995418549,4747.81982421875,1413.18005371094,0.895577013492584,5952.85009765625,4,5875,6458,6177,6312,5477,5546,3252,3491,2870,3121,4140,3032
266,2015/09/06 16:45:00,NPP-375,-15.1099996566772,-44.7050018310547,770.726989746094,1.68844997882843,0.50729900598526,3779.48999023438,620.036010742188,3.51186990737915,3494.919921875,4,5958,6499,6252,6315,6244,5680,4688,4049,3612,2488,4602,4687
267,2015/10/29 16:51:00,NPP-375,-15.1099996566772,-45.117000579834,715.72802734375,3.04038000106812,0.509811997413635,3058.32006835938,667.411987304688,0.895577013492584,4221.08984375,4,5074,6581,5629,6034,5923,5495,5178,4644,4094,4018,4366,3331
268,2015/10/17 17:16:00,NPP-375,-15.1099996566772,-44.8930015563965,753.617004394531,8.59875011444092,0.563930988311768,707.080993652344,823.043029785156,1.10344004631042,2366.11010742188,4,5703,6531,6480,6961,6707,6024,5289,4931,4392,3917,4653,5620
269,2015/07/29 13:20:00,TERRA_M-T,-15.1099996566772,-45.2830009460449,800.887023925781,1.51049995422363,0.329842001199722,4084.21997070313,825.844970703125,0.895577013492584,5441.89990234375,4,5745,5759,5893,4663,4070,4040,2482,1875,1772,2105,2689,2756
270,2015/10/16 17:02:00,AQUA_M-T,-15.1099996566772,-44.9000015258789,715.818969726563,1.76647996902466,0.526081025600433,212.79899597168,121.598999023438,1.10344004631042,1737.05004882813,4,4241,5625,6108,6605,6149,5913,4982,4411,3921,3915,4878,5457
271,2015/09/06 15:45:00,MSG-03,-15.1199998855591,-44.7700004577637,681.379028320313,0.602020025253296,0.605629980564117,1741.0400390625,60.7995986938477,0.672481000423431,1526.66003417969,4,6229,6568,6709,6760,6576,6349,5607,5136,5269,5412,5414,6089
272,2015/04/22 16:15:00,NPP-375,-15.1099996566772,-45.2599983215332,788.25,1.1122499704361,0.322708010673523,1750.56005859375,395.196990966797,0.895577013492584,4988.89990234375,4,6135,6506,4520,6257,5214,3733,4425,4561,3977,4284,2994,3899
273,2015/09/28 16:32:00,NPP-375,-15.1199998855591,-45.2360000610352,733.635009765625,1.14186000823975,0.636114001274109,943.862976074219,151.998992919922,0.895577013492584,2966.75,4,7060,7620,7308,7580,7142,7235,5872,5669,5016,3725,6345,6477
274,2015/07/26 04:01:00,NPP-375,-15.1099996566772,-45.2760009765625,779.422973632813,2.75362992286682,0.540297985076904,3284.43994140625,184.914993286133,0.895577013492584,4670.2998046875,4,6665,6570,6413,5102,4843,4381,3840,3345,3409,2663,4418,3266
275,2015/10/16 20:23:05,NOAA-18,-15.1099996566772,-44.9259986877441,694.846008300781,1.86231005191803,0.514813005924225,2575.56005859375,767.255981445313,1.10344004631042,1916.15002441406,4,5955,6332,6231,6090,5668,5738,4949,4523,3995,4015,5280,5781
276,2015/09/06 19:15:00,MSG-03,-15.1199998855591,-44.7700004577637,681.379028320313,0.602020025253296,0.605629980564117,1741.0400390625,60.7995986938477,0.672481000423431,1526.66003417969,4,6229,6568,6709,6760,6576,6349,5607,5136,5269,5412,5414,6089
277,2015/10/17 17:16:00,NPP-375,-15.1099996566772,-44.8919982910156,740.208984375,4.07453012466431,0.548050999641419,460.032012939453,1131.34997558594,1.10344004631042,2912.36010742188,4,5601,6347,6208,6460,6476,5797,5248,4716,4228,4233,4841,5536
278,2015/09/24 16:07:00,NPP-375,-15.1099996566772,-44.8300018310547,705.346008300781,2.4295699596405,0.548711001873016,4548.2998046875,597.260986328125,1.10344004631042,2380.1298828125,4,5857,7202,6854,6489,6510,6184,5387,5123,4251,4265,3607,5104
279,2015/09/06 16:45:00,NPP-375,-15.1199998855591,-44.7080001831055,787.732971191406,1.45643997192383,0.513882994651794,4590.3701171875,1479.31994628906,3.51186990737915,2930.55004882813,4,6223,6386,6472,6373,6365,5927,4824,4307,3034,2962,4998,5109
280,2015/07/19 04:32:00,NPP-375,-15.1300001144409,-45.2630004882813,787.361022949219,1.16813004016876,0.47257798910141,1978.08996582031,838.616027832031,0.895577013492584,2664.96997070313,4,6394,4758,4229,6022,3865,4678,2044,2665,2370,2093,2374,2082
281,2015/03/29 04:34:00,NPP-375,-15.1300001144409,-45.2639999389649,783.018005371094,1.18245005607605,0.443186014890671,2064.05004882813,735.901000976563,0.895577013492584,2440.52001953125,4,6295,5832,5638,4256,4296,4641,4093,2217,3909,3175,4504,2943
282,2015/09/28 16:32:00,NPP-375,-15.1199998855591,-45.2430000305176,789.723999023438,5.17086982727051,0.610435009002686,212.79899597168,310.018005371094,0.895577013492584,3491.61010742188,4,6069,6696,6703,6863,6810,6475,5621,5213,2985,3524,3364,4261
283,2015/09/06 16:45:00,NPP-375,-15.1300001144409,-44.6940002441406,752.77197265625,1.99620997905731,0.521323025226593,4411.64013671875,548.039978027344,3.51186990737915,1223.94995117188,4,6515,6844,6781,6800,6790,5978,5043,4425,2391,2128,2450,3234
284,2015/03/29 04:34:00,NPP-375,-15.1300001144409,-45.265998840332,783.609008789063,1.02044999599457,0.277462989091873,2361.03002929688,834.75,0.895577013492584,2376.830078125,4,6951,4811,4239,2785,2735,2060,1767,1724,1971,2243,2143,3295
285,2015/12/15 17:09:00,NPP-375,-15.1400003433228,-45.1809997558594,681.471984863281,12.1563997268677,0.647985994815826,2285.64990234375,85.9835968017578,1.53336000442505,1061.81994628906,3,7105,6776,7051,6781,7422,7129,6308,5981,5435,5118,5973,6680
286,2015/09/06 16:45:00,NPP-375,-15.1199998855591,-44.7089996337891,766.697998046875,2.92536997795105,0.530907988548279,4195.169921875,1098.18994140625,3.51186990737915,3288.23999023438,4,6181,6587,6444,6391,6384,5767,4549,4307,3915,3792,5098,6336
