FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg
1592;2007/10/07 16:31:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,31999969;-45,04800034;0;APA BACIA DO RIO PANDEIROS
1593;2007/06/10 16:26:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,98400116;0;APA BACIA DO RIO PANDEIROS
1594;2007/09/01 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,43000031;-44,91199875;0;APA BACIA DO RIO PANDEIROS
1595;2007/08/23 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31999969;-44,89300156;0;APA BACIA DO RIO PANDEIROS
1596;2007/10/06 19:59:03;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-45,06499863;0;APA BACIA DO RIO PANDEIROS
1597;2007/09/24 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-45,01399994;0;APA BACIA DO RIO PANDEIROS
1598;2007/06/10 16:26:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,97499847;0;APA BACIA DO RIO PANDEIROS
1599;2007/09/24 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,25;-44,85800171;0;APA BACIA DO RIO PANDEIROS
1600;2007/10/07 16:31:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,32999992;-45,02399826;0;APA BACIA DO RIO PANDEIROS
1601;2007/09/23 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-45,04299927;0;APA BACIA DO RIO PANDEIROS
1602;2007/09/17 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-45,0320015;0;APA BACIA DO RIO PANDEIROS
1603;2007/09/08 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22000027;-44,97900009;0;APA BACIA DO RIO PANDEIROS
1604;2007/09/14 18:30:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22999954;-44,84999847;0;APA BACIA DO RIO PANDEIROS
1605;2007/09/28 16:38:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27999973;-44,93899918;0;APA BACIA DO RIO PANDEIROS
1606;2007/09/23 13:32:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27000046;-45,27399826;0;APA BACIA DO RIO PANDEIROS
1607;2007/09/19 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,32999992;-44,92300034;0;APA BACIA DO RIO PANDEIROS
1608;2007/09/01 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,98699951;0;APA BACIA DO RIO PANDEIROS
1609;2007/02/28 14:50:45;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,63000011;-44,65000153;0;APA BACIA DO RIO PANDEIROS
1610;2007/08/30 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,26000023;-44,93799973;0;APA BACIA DO RIO PANDEIROS
1611;2007/09/08 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22999954;-44,99399948;0;APA BACIA DO RIO PANDEIROS
1612;2007/09/28 16:38:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,28999996;-44,93799973;0;APA BACIA DO RIO PANDEIROS
1613;2007/09/26 19:30:00;GOES-10;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-45,20000076;0;APA BACIA DO RIO PANDEIROS
1614;2007/08/28 19:15:00;GOES-10;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,26599884;0;APA BACIA DO RIO PANDEIROS
1615;2007/08/06 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,13000011;-44,79000092;0;APA BACIA DO RIO PANDEIROS
1616;2007/09/24 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,73099899;0;APA BACIA DO RIO PANDEIROS
1617;2007/10/16 18:45:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15;-44,81600189;0;APA BACIA DO RIO PANDEIROS
1618;2007/10/14 14:15:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,84999847;0;APA BACIA DO RIO PANDEIROS
1619;2007/09/23 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-45,02099991;0;APA BACIA DO RIO PANDEIROS
1620;2007/09/26 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,61999989;-44,68600082;0;APA BACIA DO RIO PANDEIROS
1621;2007/10/18 20:15:42;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,15999985;-45,02600098;0;APA BACIA DO RIO PANDEIROS
1622;2007/10/30 16:37:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,30000019;-45,04999924;0;APA BACIA DO RIO PANDEIROS
1623;2007/10/05 20:25:37;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06000042;-45,16999817;0;APA BACIA DO RIO PANDEIROS
1624;2007/12/05 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,15999985;-45,125;0;APA BACIA DO RIO PANDEIROS
1625;2007/10/18 20:15:42;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,02099991;0;APA BACIA DO RIO PANDEIROS
1626;2007/08/24 16:07:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-45,05599976;0;APA BACIA DO RIO PANDEIROS
1627;2007/11/18 01:50:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,39000034;-44,97600174;0;APA BACIA DO RIO PANDEIROS
1628;2007/09/16 16:13:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,11999989;-45,06299973;0;APA BACIA DO RIO PANDEIROS
1629;2007/08/29 16:25:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,27999878;0;APA BACIA DO RIO PANDEIROS
1630;2007/08/14 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,23999977;-44,88000107;0;APA BACIA DO RIO PANDEIROS
1631;2007/09/01 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27000046;-45,29199982;0;APA BACIA DO RIO PANDEIROS
1632;2007/09/19 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31000042;-44,86899948;0;APA BACIA DO RIO PANDEIROS
1633;2007/09/01 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,98500061;0;APA BACIA DO RIO PANDEIROS
1634;2007/10/14 16:37:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27999973;-44,65100098;0;APA BACIA DO RIO PANDEIROS
1635;2007/08/28 17:21:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27999973;-45,05899811;0;APA BACIA DO RIO PANDEIROS
1636;2007/09/16 16:00:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-45,09999847;0;APA BACIA DO RIO PANDEIROS
1637;2007/09/23 13:32:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,37099838;0;APA BACIA DO RIO PANDEIROS
1638;2007/10/18 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,02999973;-44,79899979;0;APA BACIA DO RIO PANDEIROS
1639;2007/09/26 01:33:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-45,34500122;0;APA BACIA DO RIO PANDEIROS
1640;2007/09/16 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,06600189;0;APA BACIA DO RIO PANDEIROS
1641;2007/10/02 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,22200012;0;APA BACIA DO RIO PANDEIROS
1642;2007/10/26 01:45:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,25;0;APA BACIA DO RIO PANDEIROS
1643;2007/09/23 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27000046;-44,78499985;0;APA BACIA DO RIO PANDEIROS
1644;2007/08/23 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,42000008;-44,93700027;0;APA BACIA DO RIO PANDEIROS
1645;2007/10/14 20:11:12;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,8030014;0;APA BACIA DO RIO PANDEIROS
1646;2007/09/14 13:38:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-45,16400146;0;APA BACIA DO RIO PANDEIROS
1647;2007/08/18 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22000027;-44,9640007;0;APA BACIA DO RIO PANDEIROS
1648;2007/02/28 14:50:44;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,56000042;-44,72000122;0;APA BACIA DO RIO PANDEIROS
1649;2007/06/10 16:26:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,98899841;0;APA BACIA DO RIO PANDEIROS
1650;2007/08/14 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,23999977;-44,88700104;0;APA BACIA DO RIO PANDEIROS
1651;2007/02/28 14:50:43;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,55000019;-44,74000168;0;APA BACIA DO RIO PANDEIROS
1652;2007/10/18 16:13:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,17000008;-45,05599976;0;APA BACIA DO RIO PANDEIROS
1653;2007/10/04 16:01:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,34000015;-45,08200073;0;APA BACIA DO RIO PANDEIROS
1654;2007/12/05 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,15999985;-45,11600113;0;APA BACIA DO RIO PANDEIROS
1655;2007/09/24 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-45,01200104;0;APA BACIA DO RIO PANDEIROS
1656;2007/10/16 16:25:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06000042;-44,77700043;0;APA BACIA DO RIO PANDEIROS
1657;2007/09/06 16:15:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-45;0;APA BACIA DO RIO PANDEIROS
1658;2007/10/05 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,30000019;-44,60599899;0;APA BACIA DO RIO PANDEIROS
1659;2007/12/03 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,15999985;-45,05199814;0;APA BACIA DO RIO PANDEIROS
1660;2007/10/12 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,92100143;0;APA BACIA DO RIO PANDEIROS
1661;2007/10/18 20:15:42;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,17499924;0;APA BACIA DO RIO PANDEIROS
1662;2007/09/23 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,38199997;0;APA BACIA DO RIO PANDEIROS
1663;2007/08/23 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31999969;-44,89899826;0;APA BACIA DO RIO PANDEIROS
1664;2007/10/05 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,55000019;-44,70700073;0;APA BACIA DO RIO PANDEIROS
1665;2007/10/16 19:15:00;GOES-10;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,02999973;-44,79999924;0;APA BACIA DO RIO PANDEIROS
1666;2007/09/09 16:07:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,26000023;-44,99700165;0;APA BACIA DO RIO PANDEIROS
1667;2007/08/28 17:21:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,28999996;-44,98899841;0;APA BACIA DO RIO PANDEIROS
1668;2007/09/16 16:13:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,83100128;0;APA BACIA DO RIO PANDEIROS
1669;2007/06/17 16:32:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,98300171;0;APA BACIA DO RIO PANDEIROS
1670;2007/09/15 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35999966;-45,01300049;0;APA BACIA DO RIO PANDEIROS
1671;2007/09/22 17:14:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27000046;-44,79299927;0;APA BACIA DO RIO PANDEIROS
1672;2007/09/26 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,61999989;-44,67599869;0;APA BACIA DO RIO PANDEIROS
1673;2007/10/17 01:51:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,05000019;-45,2480011;0;APA BACIA DO RIO PANDEIROS
1674;2007/10/04 16:01:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,34000015;-45,07899857;0;APA BACIA DO RIO PANDEIROS
1675;2007/08/02 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31999969;-44,8030014;0;APA BACIA DO RIO PANDEIROS
1676;2007/09/24 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27000046;-45,26300049;0;APA BACIA DO RIO PANDEIROS
1677;2007/09/01 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27000046;-45,3030014;0;APA BACIA DO RIO PANDEIROS
1678;2007/08/25 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,31000137;0;APA BACIA DO RIO PANDEIROS
1679;2007/10/02 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,23199844;0;APA BACIA DO RIO PANDEIROS
1680;2007/08/28 17:21:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27999973;-45,05199814;0;APA BACIA DO RIO PANDEIROS
1681;2007/08/25 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,07999992;-45,06700134;0;APA BACIA DO RIO PANDEIROS
1682;2007/09/09 16:07:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,0019989;0;APA BACIA DO RIO PANDEIROS
1683;2007/09/19 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-45,09799957;0;APA BACIA DO RIO PANDEIROS
1684;2007/10/07 16:31:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,31999969;-45,06000137;0;APA BACIA DO RIO PANDEIROS
1685;2007/09/24 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,13000011;-44,72900009;0;APA BACIA DO RIO PANDEIROS
1686;2007/08/24 13:19:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31000042;-44,78900146;0;APA BACIA DO RIO PANDEIROS
1687;2007/09/03 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,32300186;0;APA BACIA DO RIO PANDEIROS
1688;2007/01/15 16:38:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,47000027;-44,71900177;0;APA BACIA DO RIO PANDEIROS
1689;2007/09/26 19:45:00;GOES-10;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,2159996;0;APA BACIA DO RIO PANDEIROS
1690;2007/09/03 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,43000031;-44,97800064;0;APA BACIA DO RIO PANDEIROS
1691;2007/10/02 16:13:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,35999966;-44,80799866;0;APA BACIA DO RIO PANDEIROS
1692;2007/06/17 13:44:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,01300049;0;APA BACIA DO RIO PANDEIROS
1693;2007/08/28 17:21:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,27099991;0;APA BACIA DO RIO PANDEIROS
1694;2007/09/21 16:31:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27000046;-45,09000015;0;APA BACIA DO RIO PANDEIROS
1695;2007/10/18 20:15:00;GOES-10;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-45,01599884;0;APA BACIA DO RIO PANDEIROS
1696;2007/09/26 19:30:00;GOES-10;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-45,2159996;0;APA BACIA DO RIO PANDEIROS
1697;2007/09/24 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,99700165;0;APA BACIA DO RIO PANDEIROS
1698;2007/08/14 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,23999977;-44,86700058;0;APA BACIA DO RIO PANDEIROS
1699;2007/09/26 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,95600128;0;APA BACIA DO RIO PANDEIROS
1700;2007/02/28 14:50:44;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,59000015;-44,72000122;0;APA BACIA DO RIO PANDEIROS
1701;2007/09/17 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,9129982;0;APA BACIA DO RIO PANDEIROS
1702;2007/10/06 19:59:03;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,61999989;-44,72600174;0;APA BACIA DO RIO PANDEIROS
1703;2007/09/17 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,875;0;APA BACIA DO RIO PANDEIROS
1704;2007/09/29 18:30:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,41600037;0;APA BACIA DO RIO PANDEIROS
1705;2007/10/14 16:37:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,28999996;-44,65000153;0;APA BACIA DO RIO PANDEIROS
1706;2007/10/01 20:21:10;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,52999973;-44,78099823;0;APA BACIA DO RIO PANDEIROS
1707;2007/10/16 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,03999996;-45,24499893;0;APA BACIA DO RIO PANDEIROS
1708;2007/09/16 16:13:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,11999989;-45,0870018;0;APA BACIA DO RIO PANDEIROS
1709;2007/09/24 19:15:00;GOES-10;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,98300171;0;APA BACIA DO RIO PANDEIROS
1710;2007/10/06 19:59:03;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22000027;-45,08300018;0;APA BACIA DO RIO PANDEIROS
1711;2007/09/23 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,11399841;0;APA BACIA DO RIO PANDEIROS
1712;2007/09/17 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,90100098;0;APA BACIA DO RIO PANDEIROS
1713;2007/09/03 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,17000008;-45,0359993;0;APA BACIA DO RIO PANDEIROS
1714;2007/09/19 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-45,10800171;0;APA BACIA DO RIO PANDEIROS
1715;2007/08/24 16:07:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-45,02299881;0;APA BACIA DO RIO PANDEIROS
1716;2007/09/16 16:13:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,10400009;0;APA BACIA DO RIO PANDEIROS
1717;2007/09/18 16:01:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31000042;-44,92399979;0;APA BACIA DO RIO PANDEIROS
1718;2007/10/14 16:37:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,8390007;0;APA BACIA DO RIO PANDEIROS
1719;2007/09/01 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27999973;-45,30099869;0;APA BACIA DO RIO PANDEIROS
1720;2007/07/26 16:38:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,32999992;-44,98300171;0;APA BACIA DO RIO PANDEIROS
1721;2007/10/17 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06000042;-44,78099823;0;APA BACIA DO RIO PANDEIROS
1722;2007/09/15 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35999966;-45,0320015;0;APA BACIA DO RIO PANDEIROS
1723;2007/09/03 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27999973;-45,31499863;0;APA BACIA DO RIO PANDEIROS
1724;2007/09/26 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,63000011;-44,64199829;0;APA BACIA DO RIO PANDEIROS
1725;2007/02/28 14:50:44;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,61999989;-44,70999908;0;APA BACIA DO RIO PANDEIROS
1726;2007/09/03 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,43000031;-44,98699951;0;APA BACIA DO RIO PANDEIROS
1727;2007/09/24 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,13000011;-44,73899841;0;APA BACIA DO RIO PANDEIROS
1728;2007/10/04 13:13:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,36999989;-44,93899918;0;APA BACIA DO RIO PANDEIROS
1729;2007/10/13 13:07:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,80799866;0;APA BACIA DO RIO PANDEIROS
1730;2007/09/16 16:13:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35000038;-45,04199982;0;APA BACIA DO RIO PANDEIROS
1731;2007/08/20 13:44:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-45,01300049;0;APA BACIA DO RIO PANDEIROS
1732;2007/09/28 16:38:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,28999996;-44,9469986;0;APA BACIA DO RIO PANDEIROS
1733;2007/09/14 13:38:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-45,16500092;0;APA BACIA DO RIO PANDEIROS
1734;2007/11/16 20:23:28;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,57999992;-44,74100113;0;APA BACIA DO RIO PANDEIROS
1735;2007/09/22 20:35:27;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,76300049;0;APA BACIA DO RIO PANDEIROS
1736;2007/10/05 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-45,13999939;0;APA BACIA DO RIO PANDEIROS
1737;2007/09/22 17:14:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,26000023;-44,76699829;0;APA BACIA DO RIO PANDEIROS
