FID,datahora,satelite,latitude,longitude,elev_cocha,slope_coch,ndvi30m_20,cocha_road,cocha_hidr,censo_coch,Cocha_2017,JAN_NDVI_2,FEV_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
111,2017/10/21 15:52:00,NPP-375,-14.9300003051758,-45.3979988098145,699.859985351563,0.481384009122849,0.566515982151032,8749.490234375,30.3997993469238,0.48012501001358,4,6195,6321,6309,5879,5692,5897,5593,4305,4556,4993,5906,5765
112,2017/12/27 22:46:20,NOAA-18,-14.9399995803833,-45.390998840332,709.507995605469,2.58126997947693,0.565671980381012,7696.009765625,85.9835968017578,0.48012501001358,4,5959,6004,5839,5464,5593,6120,4276,4144,5473,4616,6493,5741
113,2017/03/24 21:20:38,NOAA-18,-14.960000038147,-44.9329986572266,758.619995117188,2.29681992530823,0.495566993951798,2779.8798828125,576.794982910156,1.10344004631042,4,6206,6266,6116,6191,5668,5138,4584,4122,3868,3741,5164,6010
114,2017/10/11 04:47:00,NPP-375,-14.960000038147,-45.1430015563965,824.7080078125,1.86225998401642,0.430983006954193,1311.43005371094,1429.10998535156,0.802272975444794,4,5321,6377,6234,6212,6268,6208,4691,2275,2241,2353,2612,3073
115,2017/10/13 16:42:00,NPP-375,-14.960000038147,-45.435001373291,753.927978515625,5.00271987915039,0.464706003665924,10635.7998046875,709.039001464844,0.48012501001358,4,6530,6857,6185,5717,5500,4833,4212,3881,4023,3306,4497,4270
116,2017/03/24 21:12:23,NOAA-18,-14.960000038147,-44.9119987487793,757.898010253906,2.37076997756958,0.485150992870331,4622.8701171875,85.9835968017578,1.10344004631042,12,6369,6091,6189,6301,5777,4770,4282,3813,3734,3676,4971,5977
117,2017/06/15 15:51:00,NPP-375,-14.960000038147,-45.1380004882813,819.552978515625,1.83931005001068,0.471258014440537,1504.7099609375,1106.56994628906,0.802272975444794,4,5386,5599,6199,6201,6177,5057,3823,2666,2545,2358,2417,2021
118,2017/03/24 21:20:38,NOAA-18,-14.960000038147,-44.9119987487793,757.898010253906,2.37076997756958,0.485150992870331,4622.8701171875,85.9835968017578,1.10344004631042,12,6369,6091,6189,6301,5777,4770,4282,3813,3734,3676,4971,5977
119,2017/10/13 16:42:00,NPP-375,-14.960000038147,-45.4360008239746,733.835998535156,3.6014199256897,0.463324993848801,10979.400390625,1039.82995605469,0.48012501001358,4,6149,6434,6204,5607,5352,4946,4126,3794,4007,3479,5378,5409
120,2017/08/29 22:35:07,NOAA-18,-14.9399995803833,-45.4480018615723,690.174011230469,1.45796000957489,0.517448008060455,12890.7998046875,85.9835968017578,0.48012501001358,4,6332,7368,6233,6125,5845,5381,4942,4483,5029,4496,6069,6511
121,2017/10/13 16:42:00,NPP-375,-14.960000038147,-45.4360008239746,747.544982910156,5.69471979141235,0.463625013828278,10797.599609375,851.736999511719,0.48012501001358,4,6313,6546,6260,5713,5398,4743,4282,3894,4074,3308,3956,4383
122,2017/03/17 16:26:00,AQUA_M-T,-14.960000038147,-45.1599998474121,825.341979980469,1.50683999061584,0.318791002035141,231.518005371094,1392.43005371094,0.802272975444794,4,2178,2386,3284,3926,3490,3040,2811,2691,2700,2421,3738,4474
123,2017/06/15 15:51:00,NPP-375,-14.960000038147,-45.1399993896484,823.106994628906,0.812075972557068,0.357912003993988,1504.7099609375,1229.96997070313,0.802272975444794,4,4852,4351,6352,6383,6014,4354,3006,1833,2015,1763,2050,1785
124,2017/10/09 16:17:00,NPP-375,-14.9499998092651,-45.0120010375977,754.606018066406,4.07273006439209,0.474931001663208,730.22802734375,516.796020507813,0.802272975444794,4,5074,5683,5802,5746,5167,4734,4212,3933,3942,3459,4040,4759
125,2017/10/12 17:01:00,NPP-375,-14.9499998092651,-45.4469985961914,700.43798828125,2.40713000297546,0.417396992444992,12312.2001953125,611.783996582031,0.48012501001358,4,5440,5911,5739,5300,4803,4386,3662,3334,3631,3546,3770,4771
126,2017/10/10 15:58:00,NPP-375,-14.960000038147,-45.1419982910156,823.385986328125,0.916568994522095,0.442445993423462,1268.43994140625,1461.71997070313,0.802272975444794,4,6012,5720,6352,6885,6717,4354,4829,2264,2080,1882,2050,1785
127,2017/03/24 21:12:23,NOAA-18,-14.960000038147,-44.9329986572266,758.619995117188,2.29681992530823,0.495566993951798,2779.8798828125,576.794982910156,1.10344004631042,4,6206,6266,6116,6191,5668,5138,4584,4122,3868,3741,5164,6010
128,2017/01/07 17:13:00,NPP-375,-14.960000038147,-45.0449981689453,796.098999023438,3.62862992286682,0.533163011074066,386.925994873047,639.119018554688,0.802272975444794,4,6192,6364,6193,6492,6039,5217,4917,4622,4380,4409,5750,5934
129,2017/10/22 16:07:00,AQUA_M-T,-14.9399995803833,-45.0950012207031,744.085998535156,2.34850001335144,0.542699992656708,109.608001708984,91.1994018554688,0.802272975444794,4,6038,6829,7161,6720,6703,5804,5011,4387,4392,4344,6257,6259
130,2017/12/27 22:46:20,NOAA-18,-14.9399995803833,-45.382999420166,732.651977539063,1.85929000377655,0.476440995931625,7228.06005859375,773.851989746094,0.48012501001358,12,6025,6093,6116,5653,5435,5013,4417,4077,4105,4046,5451,5596
131,2017/06/17 04:21:00,NPP-375,-14.9499998092651,-45.1399993896484,823.177001953125,0.336973994970322,0.359800010919571,1569.34997558594,1161.56994628906,0.802272975444794,4,5321,4718,5660,6799,6458,2706,2540,1974,1980,1896,2108,1866
132,2017/03/12 04:40:00,NPP-375,-14.960000038147,-45.189998626709,795.674011230469,0.420042008161545,0.408825993537903,327.415985107422,380.907989501953,0.802272975444794,4,5377,5205,5101,4928,4417,4395,3194,2951,3187,3055,4710,5005
133,2017/06/15 15:51:00,NPP-375,-14.9499998092651,-45.1430015563965,824.385009765625,0.953849017620087,0.392066985368729,1550.08996582031,1237.4599609375,0.802272975444794,4,3870,5206,4557,5335,4527,3766,2540,2527,2461,2353,3130,2674
134,2017/10/12 17:09:00,AQUA_M-T,-14.9700002670288,-45.4230003356934,714.85302734375,1.27289998531342,0.439518004655838,9262.3603515625,480.662994384766,0.48012501001358,12,5889,5998,5923,5378,5310,4480,3966,3670,3774,3940,5083,5144
135,2017/03/24 21:12:23,NOAA-18,-14.9700002670288,-44.9309997558594,757.181030273438,3.13075995445251,0.401856988668442,2706.26000976563,910.97998046875,1.10344004631042,12,5225,4580,4689,4967,4839,4079,3737,3301,3407,3511,4205,5109
136,2017/03/24 21:20:38,NOAA-18,-14.9700002670288,-44.9309997558594,757.181030273438,3.13075995445251,0.401856988668442,2706.26000976563,910.97998046875,1.10344004631042,12,5225,4580,4689,4967,4839,4079,3737,3301,3407,3511,4205,5109
137,2017/10/12 17:01:00,NPP-375,-14.9700002670288,-45.4339981079102,760.171020507813,3.21738004684448,0.452526986598969,10406.400390625,442.627990722656,0.48012501001358,12,6121,6281,6021,5464,5324,4553,4088,3814,3879,2330,2318,2993
138,2017/12/26 22:57:59,NOAA-18,-14.9700002670288,-45.3860015869141,755.327026367188,2.45012998580933,0.454863011837006,5575.68994140625,425.596984863281,0.48012501001358,12,5668,5733,5701,5179,5525,4708,4057,3786,3647,4162,5192,5397
139,2017/10/12 17:09:00,AQUA_M-T,-14.9700002670288,-45.4410018920899,732.492980957031,3.21252989768982,0.475546002388001,11066.2001953125,42.9917984008789,0.48012501001358,4,6291,7027,6416,5919,5532,5173,4281,3949,4083,4097,5092,6259
140,2017/10/13 16:13:00,AQUA_M-T,-14.9700002670288,-45.4469985961914,716.226989746094,4.28506994247437,0.611898005008698,11490.2998046875,231.518005371094,0.48012501001358,4,7530,7889,7775,6965,7481,6039,5494,4701,5199,5603,7110,7242
141,2017/10/12 17:01:00,NPP-375,-14.9700002670288,-45.4300003051758,742.278015136719,2.14490008354187,0.471578985452652,9946.490234375,930.054992675781,0.48012501001358,4,6027,6505,6217,5857,5550,4868,4380,4002,4047,2743,3066,4727
142,2017/10/14 18:58:32,NOAA-19,-14.9700002670288,-45.4519996643067,776.866027832031,2.02761006355286,0.605825006961823,10963.599609375,435.259002685547,0.48012501001358,4,7091,7303,7338,6402,6080,5738,5115,4909,4866,5483,6547,6850
143,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.4280014038086,744.030029296875,2.75282001495361,0.473322004079819,9467.9599609375,750.818969726563,0.48012501001358,4,6532,6452,6315,5832,5470,4931,4277,3880,3931,2747,2755,3161
144,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.4370002746582,763.914001464844,0.77461302280426,0.222197994589806,9881.2001953125,517.690002441406,0.48012501001358,15,5170,6128,5962,4168,2232,2000,1794,1570,2107,1903,2186,2117
145,2017/10/12 17:01:00,NPP-375,-14.9700002670288,-45.4339981079102,758.056030273438,0.531663000583649,0.455264985561371,10235.2998046875,646.307983398438,0.48012501001358,4,5601,6487,6183,5396,5252,4698,4070,3886,4001,2181,1853,2435
146,2017/10/13 16:42:00,NPP-375,-14.9899997711182,-45.4269981384277,742.880004882813,2.54940009117126,0.349142998456955,9302.33984375,128.975006103516,0.48012501001358,4,6264,6370,6492,5899,3696,2098,2122,1874,2507,2141,2565,2495
147,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.4280014038086,747.107971191406,1.15182995796204,0.47282001376152,9489.900390625,679.760009765625,0.48012501001358,4,6532,6452,6315,5832,5470,4931,4277,3880,3931,2747,2755,3161
148,2017/03/24 21:20:38,NOAA-18,-14.9700002670288,-44.9500007629395,734.052978515625,2.37011003494263,0.484495013952255,914.523986816406,1019.64001464844,1.10344004631042,4,6121,6132,6134,6063,5727,4981,4484,3893,3963,3681,4858,5708
149,2017/10/13 16:42:00,NPP-375,-14.9899997711182,-45.4309997558594,759.508972167969,0.971337020397186,0.358139991760254,9561.6904296875,386.925994873047,0.48012501001358,4,5926,5968,6108,5172,2962,3438,3197,3786,2982,1970,2701,2278
150,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.423999786377,735.468017578125,2.29445004463196,0.499132990837097,9044.4404296875,597.260986328125,0.48012501001358,4,6893,5643,6663,5987,5648,5092,4569,4325,4338,3466,2838,3717
151,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.423999786377,730.672973632813,1.4070600271225,0.483498007059097,9150.7900390625,886.299011230469,0.48012501001358,12,6392,5727,6375,5706,5550,4832,4179,3895,3927,3118,3609,3320
152,2017/01/29 04:28:00,NPP-375,-14.9799995422363,-45.1759986877441,821.265991210938,1.29909002780914,0.335052013397217,1939.16003417969,2356.71997070313,0.802272975444794,4,2923,2779,4385,4060,5004,2768,2242,2265,3301,3732,3036,4497
153,2017/10/12 17:09:00,AQUA_M-T,-14.9799995422363,-45.4389991760254,761.14599609375,4.16607999801636,0.247944995760918,10202.099609375,346.610992431641,0.48012501001358,4,5653,5583,5588,4906,3456,2212,1941,1904,2157,2145,2227,2326
154,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.4329986572266,748.591003417969,2.41769003868103,0.453343987464905,10075.2001953125,971.367004394531,0.48012501001358,4,5585,6338,6053,4785,4770,3097,4179,3438,3669,1955,2012,2326
155,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.4370002746582,752.695007324219,3.15362000465393,0.299015998840332,10454.7998046875,584.752014160156,0.48012501001358,12,5653,6099,5798,5385,4993,4152,2666,3550,3616,2145,2309,3039
156,2017/10/13 16:42:00,NPP-375,-14.9899997711182,-45.4230003356934,733.739013671875,1.12506997585297,0.476094990968704,8907.1396484375,91.1994018554688,0.48012501001358,4,6786,6822,6593,6192,5168,3920,3583,3318,4208,2398,3372,4023
157,2017/10/12 17:01:00,NPP-375,-14.9700002670288,-45.4300003051758,744.817016601563,2.40756988525391,0.467898011207581,9802.2197265625,999.963989257813,0.48012501001358,4,6109,6393,6052,5718,5508,4759,4196,3902,3978,2319,2456,2722
158,2017/04/05 22:22:34,NOAA-18,-14.9899997711182,-44.8860015869141,801.075012207031,1.34503996372223,0.601180016994476,5855.18017578125,1173.44995117188,1.10344004631042,9,7071,6618,7186,6426,6508,6514,6164,5278,4929,4825,5585,5474
159,2017/10/12 17:01:00,NPP-375,-14.9899997711182,-45.4309997558594,759.418029785156,1.66048002243042,0.384270012378693,9647.419921875,472.910003662109,0.48012501001358,4,6318,6403,6364,5597,3375,4411,3715,3878,3243,2038,2276,2553
160,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.4230003356934,731.723999023438,0.801627993583679,0.500986993312836,8917.2998046875,231.518005371094,0.48012501001358,4,6765,6815,6825,6244,5807,5065,4501,4138,4242,2523,2901,4086
161,2017/10/13 16:13:00,AQUA_M-T,-15,-45.4379997253418,783.601013183594,2.74558997154236,0.385771989822388,8570.91015625,576.794982910156,0.48012501001358,4,5706,5800,5784,5274,5267,4403,3663,2887,3540,3610,4512,4724
162,2017/10/07 16:55:00,NPP-375,-14.9700002670288,-45.4799995422363,696.591979980469,3.23253011703491,0.556980013847351,8633.2197265625,60.7995986938477,0.48012501001358,4,7017,7489,7388,6297,5487,4933,4727,4621,4972,5070,5793,6469
163,2017/10/12 17:01:00,NPP-375,-14.9700002670288,-45.4379997253418,740.151977539063,2.75477004051209,0.425520986318588,10671.099609375,517.690002441406,0.48012501001358,12,5651,5970,5798,5233,4993,4570,3831,3634,3681,2143,2309,2736
164,2017/03/24 21:12:23,NOAA-18,-14.9700002670288,-44.9500007629395,734.052978515625,2.37011003494263,0.484495013952255,914.523986816406,1019.64001464844,1.10344004631042,4,6121,6132,6134,6063,5727,4981,4484,3893,3963,3681,4858,5708
165,2017/04/05 22:22:34,NOAA-18,-15,-44.8699989318848,810.656982421875,0.451609998941422,0.645582020282745,7048.89013671875,894.085021972656,0.672481000423431,9,7195,7358,7558,7286,7145,6803,6172,5314,4867,4603,5492,6047
166,2017/10/12 17:01:00,NPP-375,-14.9700002670288,-45.4379997253418,744.221008300781,2.18137001991272,0.431632995605469,10655.2001953125,429.917999267578,0.48012501001358,4,5539,5974,5807,5201,5066,4513,3769,3516,3629,2221,2290,3165
167,2017/10/15 16:05:00,NPP-375,-14.9700002670288,-45.4189987182617,714.653015136719,2.42085003852844,0.47198098897934,8759.41015625,299.403015136719,0.48012501001358,4,5645,5979,5860,5228,5289,4751,4076,3788,3892,4341,5204,5060
168,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.431999206543,753.101989746094,0.502017021179199,0.403732985258102,9967.4697265625,860.909973144531,0.48012501001358,4,6463,6277,6262,5748,5347,4694,4023,3920,3605,2271,2077,2512
169,2017/10/12 17:01:00,NPP-375,-14.9700002670288,-45.4290008544922,741.929992675781,3.53012990951538,0.465155005455017,9759.66015625,1032.25,0.48012501001358,4,6202,6285,5998,5718,5514,4748,4100,3874,3870,2702,2456,3360
170,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.4230003356934,733.294982910156,1.91799998283386,0.502354979515076,8993.66015625,571.159973144531,0.48012501001358,4,6706,5298,6834,6346,5909,5417,4616,4159,4333,2702,2990,3587
171,2017/10/14 16:23:00,NPP-375,-14.9799995422363,-45.4169998168945,720.851013183594,2.26136994361877,0.533044993877411,8437.1904296875,250.682998657227,0.48012501001358,4,6859,6957,6401,5845,5559,5248,4800,4087,5257,5901,5761,5056
172,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.4329986572266,746.875,1.57829999923706,0.448918014764786,10056.5,1021.45001220703,0.48012501001358,4,5820,6562,6339,5819,5337,4525,4179,3949,4008,1955,1924,2352
173,2017/10/12 17:01:00,NPP-375,-14.9700002670288,-45.4389991760254,747.039001464844,6.82780981063843,0.444079011678696,10833,0,0.48012501001358,4,6071,6699,6416,5584,5532,4798,4288,3832,4004,3315,5092,5088
174,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.4220008850098,732.653991699219,1.37114000320435,0.512987971305847,8861.419921875,299.403015136719,0.48012501001358,4,6559,6600,6604,6029,5853,5200,4511,4166,4808,4145,4733,5158
175,2017/10/12 17:01:00,NPP-375,-14.9700002670288,-45.4249992370606,731.585998535156,0.737146973609924,0.462866008281708,9325.16015625,978.948974609375,0.48012501001358,4,6185,6297,6048,5550,5558,4648,4135,3901,3930,3727,4337,4499
176,2017/10/14 18:58:32,NOAA-19,-14.9799995422363,-45.4490013122559,756.440002441406,6.29117012023926,0.426934003829956,10304.599609375,558.893005371094,0.48012501001358,12,5646,5601,5466,4318,4940,4715,4239,3594,3906,3735,4762,5488
177,2017/10/14 16:23:00,NPP-375,-15,-45.4269981384277,767.622985839844,3.19186997413635,0.317948997020721,8282.8701171875,334.398010253906,0.48012501001358,4,4563,5365,5624,3027,4683,3518,3338,2970,3038,2618,3406,3832
178,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.4290008544922,741.262023925781,0.866316020488739,0.465707987546921,9634.6201171875,1163.56005859375,0.48012501001358,4,6315,6677,6223,5947,5564,4952,4272,4048,4071,2081,2277,2352
179,2017/10/12 17:09:00,AQUA_M-T,-14.9799995422363,-45.4210014343262,731.151000976563,1.36685001850128,0.520017027854919,8762,480.662994384766,0.48012501001358,4,7116,5302,6532,6234,5550,5163,4843,4178,4265,3858,2990,4088
180,2017/10/12 17:01:00,NPP-375,-14.9700002670288,-45.4329986572266,757.960998535156,0.902881026268005,0.456739991903305,10220.900390625,615.549011230469,0.48012501001358,4,5601,6487,6183,5396,5252,4698,4070,3886,4001,2181,1853,2435
181,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.431999206543,750.057983398438,2.17234992980957,0.440093994140625,9913.9697265625,894.085021972656,0.48012501001358,4,6463,6277,6262,5748,5347,4694,4023,3920,3605,2271,2077,2512
182,2017/08/15 16:48:00,NPP-375,-14.9899997711182,-45.0169982910156,710.901000976563,2.14014005661011,0.576242983341217,865.192993164063,109.608001708984,0.802272975444794,4,5455,5376,5585,5973,5471,4683,4229,3812,4108,4265,5275,5546
183,2017/10/12 17:09:00,AQUA_M-T,-14.9799995422363,-45.4329986572266,752.317016601563,0.683956027030945,0.389126986265183,9958.240234375,816.843994140625,0.48012501001358,4,6400,6462,6364,5815,4239,4812,4009,3878,3243,2166,2592,2553
184,2017/10/12 17:09:00,AQUA_M-T,-14.9700002670288,-45.435001373291,756.416015625,3.10733008384705,0.45218300819397,10367.900390625,426.680999755859,0.48012501001358,12,5824,6487,6021,5586,5298,4577,4199,3811,3866,2330,2558,2807
185,2017/10/13 16:42:00,NPP-375,-14.9899997711182,-45.4269981384277,741.7919921875,3.61151003837585,0.407974988222122,9368.0703125,177.259994506836,0.48012501001358,4,6364,6238,6189,5817,5613,4697,4345,3885,3984,2253,3146,3239
186,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.4420013427734,733.263000488281,2.066890001297,0.409772992134094,10732.2001953125,96.1325988769531,0.48012501001358,4,5636,5808,5846,4974,4578,4313,3539,3301,3408,2528,3099,3602
187,2017/10/12 17:01:00,NPP-375,-14.9700002670288,-45.4420013427734,734.997009277344,1.27206003665924,0.40693798661232,10824.400390625,151.998992919922,0.48012501001358,4,5636,5808,5846,4974,4578,4313,3539,3301,3408,2528,3099,3602
188,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.4370002746582,755.848999023438,2.81417989730835,0.277451992034912,10359.599609375,490.182006835938,0.48012501001358,12,5653,5583,5588,4906,3456,2212,1941,1904,2157,2145,2227,2326
189,2017/10/12 17:01:00,NPP-375,-14.9799995422363,-45.4410018920899,748.616027832031,3.30164003372192,0.319240003824234,10340.400390625,151.998992919922,0.48012501001358,4,5569,5852,6126,4755,4279,3983,2506,3563,3519,2848,4095,4072
190,2017/10/12 17:01:00,NPP-375,-14.9700002670288,-45.4249992370606,732.291015625,0.708581984043121,0.464776992797852,9372.2099609375,1060.51000976563,0.48012501001358,4,6185,6297,6048,5550,5558,4648,4135,3901,3930,3727,4337,4499
191,2017/10/13 16:13:00,AQUA_M-T,-14.9899997711182,-45.443000793457,790.161010742188,1.54004001617432,0.427064001560211,8635.4697265625,638.39599609375,0.48012501001358,12,5442,5433,5318,4958,4926,4525,3599,3642,3609,3589,4887,5037
192,2017/01/29 04:28:00,NPP-375,-15,-45.1910018920898,829.658020019531,0.311210989952087,0.287838011980057,1335.52001953125,3318.59008789063,0.895577013492584,41,2341,2867,3036,3168,3757,2731,2510,1927,3267,2306,3508,4323
193,2017/10/12 17:01:00,NPP-375,-15.0200004577637,-45.6129989624024,712.72802734375,6.39500999450684,0.556394994258881,954.572998046875,286.790985107422,0.48012501001358,4,5654,6435,6407,5467,5286,5905,4635,3674,4538,3182,3375,3547
194,2017/08/20 16:50:00,AQUA_M-T,-15.0100002288818,-45.4930000305176,786.065979003906,6.17366981506348,0.468001991510391,4274.7099609375,851.193969726563,0.48012501001358,4,5280,6244,5828,4903,5274,4415,4450,2852,2579,3582,4155,3361
195,2017/10/14 16:56:00,AQUA_M-T,-15.0100002288818,-45.4360008239746,794.653991699219,3.32226991653442,0.471316993236542,7503.580078125,674.984985351563,0.48012501001358,12,5081,5052,4806,5120,5534,1927,3838,2704,2863,3908,3191,4841
196,2017/08/20 16:54:00,NPP-375,-15.0100002288818,-45.4990005493164,783.580993652344,2.75196003913879,0.423135012388229,3874.6298828125,1551.57995605469,0.48012501001358,12,5295,5833,5642,4870,4874,4340,3807,2187,2312,2115,2519,2937
197,2017/09/24 17:21:00,AQUA_M-T,-15.0299997329712,-45.3779983520508,792.648986816406,0.327962011098862,0.382333993911743,4073.57006835938,2424.56005859375,0.48012501001358,12,4435,4580,4626,4726,4471,4174,3499,3151,2254,2297,4144,4107
198,2017/03/11 17:32:00,NPP-375,-15.0299997329712,-45.5940017700195,700.502014160156,1.70694994926453,0.497709006071091,735.273010253906,171.966995239258,0.48012501001358,4,4699,5483,5724,4962,6448,5492,4061,5636,3827,3821,5511,6343
199,2017/10/12 17:01:00,NPP-375,-15.0200004577637,-45.6080017089844,741.109008789063,8.71769046783447,0.542813003063202,1305.78002929688,516.796020507813,0.48012501001358,4,6746,6549,6665,6540,6632,5945,5276,4819,4663,3080,3117,3506
200,2017/10/21 17:32:00,NPP-375,-15.0100002288818,-45.0810012817383,773.950012207031,3.97052001953125,0.494331985712051,1173.44995117188,580.786987304688,0.802272975444794,4,5457,5637,5532,5614,5546,5309,4631,4132,3937,3304,3695,3803
201,2017/08/20 16:50:00,AQUA_M-T,-15.0100002288818,-45.5040016174316,770.495971679688,1.45508003234863,0.417465001344681,4580.7998046875,1505.32995605469,0.48012501001358,4,5814,6507,5945,5302,5320,4444,4291,3955,3882,3712,5310,5310
202,2017/02/25 14:02:00,TERRA_M-T,-15,-45.1839981079102,826.320007324219,0.198576003313065,0.179986000061035,1971.30004882813,2704.2099609375,0.895577013492584,15,1464,1650,1892,2000,1852,1746,1602,1576,1805,1745,2360,2839
203,2017/10/14 16:56:00,AQUA_M-T,-15,-45.423999786377,779.315002441406,1.90571999549866,0.206819996237755,7858.97998046875,300.942993164063,0.48012501001358,25,2635,3210,2668,2013,2021,1762,1781,1625,2025,2098,2503,2473
204,2017/10/18 16:49:00,NPP-375,-15.0200004577637,-45.601001739502,702.135009765625,0.992017984390259,-9999,911.994018554688,163.707992553711,0.48012501001358,3,6055,7006,6955,6166,5933,6770,5299,4012,4894,4886,5328,5985
205,2017/10/11 17:20:00,NPP-375,-15.0200004577637,-45.6030006408691,698.385009765625,2.33064007759094,0.5312460064888,1063.98999023438,286.790985107422,0.48012501001358,4,5981,6949,7013,5910,5571,6778,5352,4040,4862,4306,5133,5445
206,2017/08/20 16:54:00,NPP-375,-15.0100002288818,-45.5,769.281982421875,3.43618988990784,0.37091600894928,4263.1298828125,1625.18005371094,0.48012501001358,12,5417,5685,5645,4977,5068,4451,3936,2036,1973,2145,2322,2878
207,2017/08/20 16:54:00,NPP-375,-15.0100002288818,-45.4949989318848,777.650024414063,3.10604000091553,0.391701996326447,4583.22021484375,1106.56994628906,0.48012501001358,12,4943,5363,5307,4793,4827,4320,3250,2534,2439,2220,2627,3043
208,2017/08/07 17:21:00,AQUA_M-T,-15.0100002288818,-45.5120010375977,783.731018066406,2.57927989959717,0.399076998233795,3517.06005859375,2599.48999023438,0.48012501001358,12,5486,5087,5561,4582,4524,4448,3505,3436,3620,3148,4308,5295
209,2017/08/07 17:21:00,AQUA_M-T,-15.0100002288818,-45.4860000610352,754.544006347656,1.16588997840881,0.505248010158539,4830.60009765625,91.1994018554688,0.48012501001358,4,5771,6621,6661,5677,5487,4887,3953,3969,3833,4056,4533,5624
210,2017/09/24 15:58:00,NPP-375,-15.0200004577637,-45.3720016479492,799.671997070313,1.81553995609283,0.354788988828659,3495.97998046875,2515.11010742188,0.48012501001358,12,4316,4702,4783,4359,3703,3399,3216,2841,2075,2814,3750,3956
211,2017/10/12 17:01:00,NPP-375,-15.0200004577637,-45.617000579834,705.788024902344,1.53358995914459,0.518787026405335,1055.27001953125,237.429992675781,0.48012501001358,12,7790,6178,5546,6604,7065,5459,4906,4627,5921,4832,3981,4736
212,2017/08/20 16:50:00,AQUA_M-T,-15.0100002288818,-45.5029983520508,790.536987304688,2.49323010444641,0.386427998542786,3669.32006835938,1919.0400390625,0.48012501001358,4,5454,5574,5276,5137,5047,4300,3807,2346,2209,2270,2625,2949
213,2017/09/24 15:58:00,NPP-375,-15.0200004577637,-45.3759994506836,795.416015625,0.63093501329422,0.360587000846863,3922.6298828125,1807.69995117188,0.48012501001358,12,4938,5014,4908,4903,4856,4162,3681,3372,2278,2823,3760,3933
214,2017/10/21 15:52:00,NPP-375,-15.0100002288818,-45.0769996643066,767.465026855469,0.266658991575241,0.487913012504578,1139.48999023438,85.9835968017578,0.802272975444794,4,4883,6230,6697,6959,6235,4933,4496,3751,3804,3145,2042,3944
215,2017/10/12 17:01:00,NPP-375,-15.0200004577637,-45.6129989624024,726.156005859375,4.2673602104187,0.440135985612869,1293.32995605469,490.182006835938,0.48012501001358,12,5116,5225,5177,5025,4816,4473,3877,3565,3571,3801,4035,4649
216,2017/10/12 17:01:00,NPP-375,-15.0200004577637,-45.6129989624024,734.913024902344,5.2223801612854,0.500436007976532,1144.33996582031,503.205993652344,0.48012501001358,4,5654,6435,6407,5467,5286,5905,4635,3674,4538,3182,3375,3547
217,2017/10/14 16:56:00,AQUA_M-T,-15.0100002288818,-45.4410018920899,792.960021972656,2.34185004234314,0.467115998268127,7215.580078125,790.39501953125,0.48012501001358,4,5963,6445,5760,5583,5548,4844,4162,3705,3768,3814,5520,5460
218,2017/08/07 17:21:00,AQUA_M-T,-15.0200004577637,-45.515998840332,784.882995605469,3.71634006500244,0.401235997676849,2971.40991210938,2318.77001953125,0.48012501001358,12,5714,5906,5802,5227,4776,4470,3783,3482,3522,3486,4823,4925
219,2017/09/24 15:58:00,NPP-375,-15.0299997329712,-45.3720016479492,801.976013183594,2.30438995361328,0.364930003881454,3440.02001953125,3010.18994140625,0.48012501001358,12,4661,4510,4849,4773,4673,4137,3704,3143,2468,2902,3790,4226
220,2017/10/13 16:42:00,NPP-375,-15.0200004577637,-45.6049995422363,735.56298828125,8.92230987548828,0.48717799782753,1526.66003417969,709.690002441406,0.48012501001358,4,5695,6270,6443,5377,5254,5584,4962,4301,4217,3780,4467,5218
221,2017/08/19 14:38:22,GOES-16,-15.0100002288818,-45.4900016784668,796.953979492188,2.6842200756073,0.369197010993958,5182.25,776.831970214844,0.48012501001358,12,5937,5256,4905,4899,5038,4479,2703,2179,2108,1860,2995,2854
222,2017/08/19 17:13:00,NPP-375,-15.0200004577637,-45.5029983520508,795.867004394531,2.31727004051209,0.389122992753983,3466.11010742188,2029.2900390625,0.48012501001358,12,5454,5574,5276,5137,5047,4300,3807,2346,2209,2270,2625,2949
