FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg;elev_cave;slope_cave
291;2019/12/21 04:24:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;1,3;0,5;-14,93999958;-44,54399872;2,3;APA CAVERNAS DO PERUACU;713,7990112;1,247460008
292;2019/12/17 16:30:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;9;0;0,6;-14,93999958;-44,54100037;6,5;APA CAVERNAS DO PERUACU;714,7329712;1,945080042
293;2019/12/23 16:18:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;2;0,4;0,8;-14,93999958;-44,54600143;6;APA CAVERNAS DO PERUACU;715,7459717;0,277929008
294;2019/12/28 16:24:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;2;0;0,4;-14,93999958;-44,54199982;8,6;APA CAVERNAS DO PERUACU;715,257019;1,666210055
295;2019/12/21 03:33:27;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;1,4;0,5;-14,93000031;-44,54499817;0;APA CAVERNAS DO PERUACU;715,6420288;0,732096016
296;2019/12/20 04:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;0,1;0,7;-14,93000031;-44,54100037;2,3;APA CAVERNAS DO PERUACU;712,0269775;1,418089986
297;2019/12/20 04:10:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;0,1;0,7;-14,93000031;-44,54499817;10,8;APA CAVERNAS DO PERUACU;725,3720093;2,285559893
298;2019/12/27 16:48:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0,2;-14,93999958;-44,54299927;8,2;APA CAVERNAS DO PERUACU;715,2189941;0,736792028
299;2019/12/18 04:30:06;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;10;0;0,6;-14,93000031;-44,54100037;0;APA CAVERNAS DO PERUACU;715,4370117;2,55802989
300;2019/12/19 15:54:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,8;-14,93999958;-44,54899979;11,4;APA CAVERNAS DO PERUACU;716,1970215;0,318883985
301;2019/12/18 16:12:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;10;0;0,6;-14,93999958;-44,54100037;53;APA CAVERNAS DO PERUACU;718,6129761;3,08859992
302;2019/12/16 04:18:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,5;-14,93999958;-44,54399872;1,1;APA CAVERNAS DO PERUACU;715,7160034;1,793959975
303;2019/12/16 03:27:47;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,5;-14,93000031;-44,54700089;0;APA CAVERNAS DO PERUACU;719,8590088;3,190910101
304;2019/12/16 03:27:47;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,5;-14,93000031;-44,54199982;0;APA CAVERNAS DO PERUACU;712,4970093;1,856639981
305;2019/12/22 04:06:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0,8;-14,93999958;-44,54499817;1,4;APA CAVERNAS DO PERUACU;714,7730103;1,779489994
306;2019/12/19 05:00:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,7;-14,93000031;-44,54199982;4,2;APA CAVERNAS DO PERUACU;714,0869751;1,483639956
307;2019/12/20 04:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;0,1;0,7;-14,93000031;-44,54700089;3,2;APA CAVERNAS DO PERUACU;714,2990112;0,488976985
308;2019/12/17 04:00:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;9;0;0,6;-14,93999958;-44,54299927;2,2;APA CAVERNAS DO PERUACU;714,4320068;0,742677987
309;2019/12/19 04:10:57;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,8;-14,93999958;-44,54700089;0;APA CAVERNAS DO PERUACU;716,1599731;1,115170002
310;2019/12/18 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;10;0;0,6;-14,93999958;-44,54000092;2,5;APA CAVERNAS DO PERUACU;717,7670288;1,034369946
311;2019/12/21 17:00:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;1,4;0,6;-14,93999958;-44,54899979;5,5;APA CAVERNAS DO PERUACU;716,8239746;0,749032974
312;2019/12/19 15:54:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,7;-14,93000031;-44,54700089;7,8;APA CAVERNAS DO PERUACU;714,4459839;0,397890002
313;2019/12/18 04:20:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;10;0;0,6;-14,93999958;-44,54299927;5,6;APA CAVERNAS DO PERUACU;714,2949829;0,915244997
314;2019/12/20 16:20:27;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;0,1;0,7;-14,93999958;-44,54199982;0;APA CAVERNAS DO PERUACU;717,8070068;2,99842
315;2019/12/19 15:54:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,7;-14,93999958;-44,54600143;11,4;APA CAVERNAS DO PERUACU;715,375;1,020849943
316;2019/12/19 04:10:57;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,7;-14,93000031;-44,54600143;0;APA CAVERNAS DO PERUACU;715,1279907;1,118819952
317;2019/12/22 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0,8;-14,93999958;-44,54600143;12,6;APA CAVERNAS DO PERUACU;715,1199951;0,94264102
318;2019/12/22 16:36:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0,8;-14,93999958;-44,54800034;4,7;APA CAVERNAS DO PERUACU;717,2290039;1,789019942
319;2019/12/20 03:52:15;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;0,1;0,7;-14,93999958;-44,54800034;0;APA CAVERNAS DO PERUACU;716,375;1,256459951
320;2019/12/23 03:48:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;2;0,5;0,8;-14,93999958;-44,54399872;1,9;APA CAVERNAS DO PERUACU;714,0869751;0,942782998
321;2019/12/16 04:18:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,5;-14,93000031;-44,54299927;1,1;APA CAVERNAS DO PERUACU;713,7210083;0,905794024
322;2019/12/16 04:18:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,5;-14,93000031;-44,53900146;0,7;APA CAVERNAS DO PERUACU;715,0440063;0,853075027
323;2019/12/19 04:10:57;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,8;-14,93000031;-44,54999924;0;APA CAVERNAS DO PERUACU;715,322998;0,686187983
324;2019/12/22 04:06:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;1;0;0,8;-14,93999958;-44,54100037;1,4;APA CAVERNAS DO PERUACU;714,8779907;1,466560006
325;2019/12/22 04:55:50;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0,8;-14,93999958;-44,54700089;0;APA CAVERNAS DO PERUACU;715,059021;1,033910036
326;2019/12/19 05:00:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,8;-14,93000031;-44,54899979;3,5;APA CAVERNAS DO PERUACU;714,6890259;0,98110801
327;2019/12/22 15:44:05;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0,8;-14,93999958;-44,54299927;0;APA CAVERNAS DO PERUACU;718,6719971;1,536509991
328;2019/12/21 17:00:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;1,3;0,5;-14,93000031;-44,54399872;6,5;APA CAVERNAS DO PERUACU;714,1370239;0,404143989
329;2019/12/21 04:24:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;1,4;0,7;-14,93999958;-44,54899979;2,3;APA CAVERNAS DO PERUACU;716,039978;0,277785003
330;2019/12/19 15:54:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,8;-14,93000031;-44,54999924;8,4;APA CAVERNAS DO PERUACU;715,9869995;0,728415012
331;2019/12/21 03:33:27;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;1,4;0,6;-14,93000031;-44,54800034;0;APA CAVERNAS DO PERUACU;715,0819702;2,920609951
332;2019/12/22 15:44:05;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0,8;-14,93999958;-44,54700089;0;APA CAVERNAS DO PERUACU;715,5180054;1,392639995
333;2019/12/16 04:18:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,5;-14,93999958;-44,54000092;0,7;APA CAVERNAS DO PERUACU;713,1589966;0,712014973
334;2019/12/22 04:55:50;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0,8;-14,93999958;-44,54899979;0;APA CAVERNAS DO PERUACU;716,2139893;0,79013598
335;2019/12/19 04:10:57;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,7;-14,93999958;-44,54299927;0;APA CAVERNAS DO PERUACU;714,1849976;0,602212012
336;2002/10/22 19:34:40;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,57600021;0;APA CAVERNAS DO PERUACU;731,0750122;1,285640001
337;2002/11/17 16:35:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,48899841;0;APA CAVERNAS DO PERUACU;720,1810303;2,666260004
338;2002/09/30 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52399826;0;APA CAVERNAS DO PERUACU;715,4829712;3,529190063
339;2002/09/30 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,53300095;0;APA CAVERNAS DO PERUACU;718,8969727;0,934904993
340;2002/08/15 16:24:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,45700073;0;APA CAVERNAS DO PERUACU;751,0050049;1,465070009
341;2002/10/12 17:00:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,36199951;0;APA CAVERNAS DO PERUACU;696,9689941;0,0143459
342;2002/10/12 12:37:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,38399887;0;APA CAVERNAS DO PERUACU;702,8720093;0,376194
343;2002/10/22 19:34:40;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,56800079;0;APA CAVERNAS DO PERUACU;730,3120117;1,315029979
344;2002/08/15 16:24:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,44400024;0;APA CAVERNAS DO PERUACU;759,0300293;2,463749886
345;2002/10/01 19:40:47;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,97000027;-44,59000015;0;APA CAVERNAS DO PERUACU;811,3309937;2,576030016
346;2002/10/01 19:40:47;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,97000027;-44,58100128;0;APA CAVERNAS DO PERUACU;791,117981;0,91227901
347;2002/10/11 13:32:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,37099838;0;APA CAVERNAS DO PERUACU;698,6989746;1,068420053
348;2003/09/08 16:41:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,43399811;0;APA CAVERNAS DO PERUACU;718,7119751;2,661580086
349;2003/09/20 19:43:49;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,43799973;0;APA CAVERNAS DO PERUACU;722,7550049;1,075430036
350;2003/10/17 16:47:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,36800003;0;APA CAVERNAS DO PERUACU;699,2529907;1,711240053
351;2003/09/20 01:50:00;TERRA_M-M;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,42599869;0;APA CAVERNAS DO PERUACU;705,0349731;0,946126997
352;2003/09/20 19:43:49;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,43099976;0;APA CAVERNAS DO PERUACU;724,8649902;1,01030004
353;2003/09/08 16:41:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,42399979;0;APA CAVERNAS DO PERUACU;714,0410156;3,667619944
354;2004/09/25 19:47:10;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,34500122;0;APA CAVERNAS DO PERUACU;770,710022;2,025110006
355;2004/09/25 17:26:45;NOAA-16;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,32799911;0;APA CAVERNAS DO PERUACU;774,5579834;2,182929993
356;2004/09/25 19:47:10;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,33800125;0;APA CAVERNAS DO PERUACU;736,03302;0,469215989
357;2005/10/18 17:11:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,38499832;0;APA CAVERNAS DO PERUACU;716,1329956;3,05644989
358;2005/10/16 19:36:06;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,93999958;-44,41500092;0;APA CAVERNAS DO PERUACU;764,5789795;0,965530992
359;2005/10/16 19:36:06;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,93999958;-44,42599869;0;APA CAVERNAS DO PERUACU;759,9019775;2,164489985
360;2005/10/16 19:36:06;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,4109993;0;APA CAVERNAS DO PERUACU;760,6790161;2,426599979
361;2005/10/15 16:40:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,35200119;0;APA CAVERNAS DO PERUACU;767,5319824;2,420589924
362;2005/10/16 19:36:06;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,39799881;0;APA CAVERNAS DO PERUACU;718,309021;1,523769975
363;2005/10/15 16:40:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,3409996;0;APA CAVERNAS DO PERUACU;747,4829712;3,745349884
364;2005/10/17 13:43:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,93999958;-44,38600159;0;APA CAVERNAS DO PERUACU;749,5579834;3,004839897
365;2005/10/15 16:40:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,36100006;0;APA CAVERNAS DO PERUACU;755,5910034;2,659919977
366;2005/10/17 16:28:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,93999958;-44,39899826;0;APA CAVERNAS DO PERUACU;756,4229736;2,909189939
367;2005/10/16 19:36:06;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,40999985;0;APA CAVERNAS DO PERUACU;724,0159912;1,761520028
368;2005/10/16 19:36:06;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,40800095;0;APA CAVERNAS DO PERUACU;699,5780029;0,740491986
369;2005/10/16 19:36:06;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,42499924;0;APA CAVERNAS DO PERUACU;736,6380005;2,077869892
370;2005/10/17 13:43:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,93999958;-44,38100052;0;APA CAVERNAS DO PERUACU;769,3170166;2,208739996
371;2005/10/15 16:40:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,36000061;0;APA CAVERNAS DO PERUACU;729,1409912;3,124119997
372;2005/07/29 20:19:26;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,97000027;-44,79600143;0;APA CAVERNAS DO PERUACU;811,1420288;1,75316
373;2005/10/19 20:00:42;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,42599869;0;APA CAVERNAS DO PERUACU;724,8670044;0,082087398
374;2005/10/16 19:36:06;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,39599991;0;APA CAVERNAS DO PERUACU;701,3209839;0,240603
375;2005/10/19 20:00:42;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,41799927;0;APA CAVERNAS DO PERUACU;722,0800171;2,634599924
376;2005/07/29 20:19:26;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,97000027;-44,80799866;0;APA CAVERNAS DO PERUACU;813,2930298;2,179749966
377;2005/10/15 16:40:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,34199905;0;APA CAVERNAS DO PERUACU;755,7670288;3,079050064
378;2005/10/16 19:36:06;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,38600159;0;APA CAVERNAS DO PERUACU;739,7080078;2,732089996
379;2005/10/15 16:40:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,93999958;-44,37200165;0;APA CAVERNAS DO PERUACU;765,7719727;3,334199905
380;2005/10/16 19:36:06;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,40000153;0;APA CAVERNAS DO PERUACU;748,1259766;3,579299927
381;2005/10/15 16:40:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,34999847;0;APA CAVERNAS DO PERUACU;750,0570068;3,958430052
382;2005/10/18 17:11:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,35699844;0;APA CAVERNAS DO PERUACU;749,6389771;2,393980026
383;2007/10/27 19:58:04;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,97000027;-44,77099991;0;APA CAVERNAS DO PERUACU;815,6900024;1,45310998
384;2007/10/19 19:49:11;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,96000004;-44,58100128;0;APA CAVERNAS DO PERUACU;772,7769775;0,639419973
385;2007/09/27 20:16:42;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,45999908;0;APA CAVERNAS DO PERUACU;742,5949707;0,884801984
386;2007/09/26 14:02:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,57500076;0;APA CAVERNAS DO PERUACU;728,7630005;2,096270084
387;2007/10/18 19:30:00;GOES-10;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,96000004;-44,5;0;APA CAVERNAS DO PERUACU;719,184021;2,970149994
388;2007/10/18 19:30:00;GOES-10;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,4659996;0;APA CAVERNAS DO PERUACU;742,9180298;2,008559942
389;2008/10/08 16:50:24;NOAA-18;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,70500183;0;APA CAVERNAS DO PERUACU;767,59198;1,663149953
390;2008/10/28 16:39:02;NOAA-18;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,37099838;0;APA CAVERNAS DO PERUACU;740,9119873;2,847860098
391;2008/10/08 19:40:40;NOAA-16;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,39599991;0;APA CAVERNAS DO PERUACU;704,2459717;1,467030048
392;2008/10/06 20:04:09;NOAA-16;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,41999817;0;APA CAVERNAS DO PERUACU;743,8599854;1,334380031
393;2008/10/27 21:15:00;GOES-10;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,45000076;0;APA CAVERNAS DO PERUACU;739,8220215;1,742120028
394;2008/10/27 21:15:00;GOES-10;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,4659996;0;APA CAVERNAS DO PERUACU;742,9180298;2,008559942
395;2008/10/06 20:04:09;NOAA-16;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,93999958;-44,4129982;0;APA CAVERNAS DO PERUACU;760,7700195;2,60326004
396;2008/10/06 20:04:09;NOAA-16;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,93999958;-44,40499878;0;APA CAVERNAS DO PERUACU;763,4370117;1,075970054
397;2008/10/08 19:40:40;NOAA-16;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,40999985;0;APA CAVERNAS DO PERUACU;703,65802;2,27560997
398;2008/10/27 21:15:00;GOES-10;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,41600037;0;APA CAVERNAS DO PERUACU;712,098999;0,657831013
399;2008/10/27 13:31:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,4640007;0;APA CAVERNAS DO PERUACU;739,0499878;1,405590057
400;2008/10/27 13:31:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,45199966;0;APA CAVERNAS DO PERUACU;751,9500122;2,292969942
401;2008/10/08 19:40:40;NOAA-16;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,42300034;0;APA CAVERNAS DO PERUACU;701,5490112;1,096109986
402;2008/10/28 18:57:15;TRMM;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,47999954;0;APA CAVERNAS DO PERUACU;718,5839844;2,315890074
403;2009/10/19 16:41:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,97000027;-44,58100128;0;APA CAVERNAS DO PERUACU;795,1900024;2,687410116
404;2011/09/25 16:25:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,34000015;0;APA CAVERNAS DO PERUACU;746,7080078;0,640932024
405;2011/09/25 16:25:00;AQUA_M-T;Brasil;MINAS GERAIS;SAO JOAO DAS MISSOES;Cerrado;0;0;0;-14,96000004;-44,32600021;0;APA CAVERNAS DO PERUACU;767,8720093;1,600469947
406;2011/09/25 17:15:00;MSG-02;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,38999939;0;APA CAVERNAS DO PERUACU;736,8270264;3,25928998
407;2011/09/25 19:15:00;MSG-02;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,43000031;0;APA CAVERNAS DO PERUACU;738,28302;3,686530113
408;2012/09/24 18:15:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,49000168;0;APA CAVERNAS DO PERUACU;727,9940186;1,221320033
409;2012/09/24 02:00:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,54000092;0;APA CAVERNAS DO PERUACU;721,2509766;1,237930059
410;2012/09/24 02:15:00;TERRA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,54299927;0;APA CAVERNAS DO PERUACU;721,6160278;0,903117001
411;2012/09/24 13:06:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,53900146;0;APA CAVERNAS DO PERUACU;720,3859863;1,028110027
412;2012/10/29 15:37:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,50500107;0;APA CAVERNAS DO PERUACU;728,375;2,589390039
413;2012/09/26 21:45:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,49000168;0;APA CAVERNAS DO PERUACU;727,9940186;1,221320033
414;2012/09/25 16:14:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52999878;0;APA CAVERNAS DO PERUACU;713,1160278;0,316973001
415;2012/09/26 23:00:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,49000168;0;APA CAVERNAS DO PERUACU;727,9940186;1,221320033
416;2012/09/27 15:37:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,52199936;0;APA CAVERNAS DO PERUACU;711,7550049;1,679290056
417;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52399826;0;APA CAVERNAS DO PERUACU;719,3430176;2,182179928
418;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52700043;0;APA CAVERNAS DO PERUACU;712,0390015;0,559706986
419;2012/09/27 04:44:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,96000004;-44,50899887;0;APA CAVERNAS DO PERUACU;712,5599976;2,636450052
420;2012/09/28 04:26:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,51900101;0;APA CAVERNAS DO PERUACU;717,7579956;3,158649921
421;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52899933;0;APA CAVERNAS DO PERUACU;712,7680054;1,272079945
422;2012/10/29 15:37:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,50600052;0;APA CAVERNAS DO PERUACU;727,9869995;1,493880033
