"temperature","Relative.Humidity","precipitation","Wind.speed","Month","Year"
25.9877976190476,65.5178571428571,1.26393160321429,5.97875,11,2003
25.3997023809524,71.1101190476191,2.07708443707143,5.95616071428571,11,2003
25.40625,71.8452380952381,1.72527989428571,5.13092261904762,12,2003
25.0071428571429,76.2886904761905,3.98939214878571,4.50630952380952,12,2003
23.3991071428572,86.6547619047619,18.975667182,4.079375,12,2003
24.4252976190476,80.9613095238095,7.56716667435714,4.53434523809524,12,2003
25.3443452380953,79.1636904761905,7.97697555785714,4.33080357142857,12,2003
24.7568452380953,83.1011904761905,15.5077951646429,4.30157738095238,12,2003
23.8702380952381,86.2113095238095,13.1132813444286,5.34342261904762,12,2003
23.4735119047619,84.8005952380952,15.0895454927857,5.12970238095238,12,2003
24.2508928571429,81.3839285714286,5.06869335,4.22970238095238,12,2003
25.7502976190476,76.9583333333333,0.7389996255,5.45220238095238,12,2003
26.4306547619048,63.1607142857143,0,9.90389880952381,12,2003
25.9630952380953,54.3571428571429,0,6.79047619047619,12,2003
25.6886904761905,58.860119047619,0.000172261,8.62958333333333,12,2003
26.7901785714286,50.4494047619048,0,11.618869047619,12,2003
26.24375,53.3273809523809,0.0016364795,10.718125,12,2003
27.3482142857143,56.1696428571429,0.168643504571429,7.38113095238095,12,2003
27.7651785714286,56.2589285714286,0.00310069785714286,7.99327380952381,12,2003
27.0979166666667,43.875,0.0186041864285714,14.8102678571429,12,2003
27.0235119047619,42.8392857142857,0,14.1474107142857,12,2003
27.0497023809524,48.8422619047619,0.0065459175,12.3611904761905,12,2003
26.8964285714286,50.4910714285714,0.0451323782857143,8.41327380952381,12,2003
27.3809523809524,55.8095238095238,1.38463379692857,5.42979166666667,12,2003
23.9848214285714,81.1517857142857,21.8406257520714,4.2785119047619,12,2003
23.6279761904762,84.5595238095238,11.6918698270714,4.83604166666667,12,2003
23.4782738095238,84.2976190476191,15.5847096944286,6.65107142857143,12,2003
24.5235119047619,72.3511904761905,1.89409566007143,8.49258928571429,12,2003
22.7041666666667,77.2261904761905,4.74932148407143,8.9577380952381,12,2003
22.7410714285714,81.4404761904762,2.97115746742857,5.05366071428571,12,2003
21.6985119047619,83.3988095238095,15.2158127952857,8.00125,12,2003
23.1181547619048,79.2410714285714,1.534414723,6.51535714285714,12,2003
25.6967261904762,72.8630952380952,0.333497267,6.47696428571429,12,2003
26.1964285714286,71.8273809523809,1.18274417228576,4.67157738095238,1,2004
24.4178571428572,82.7529761904762,18.5090582225714,4.41473214285714,1,2004
23.302380952381,88.6726190476191,13.9770213102857,5.09407738095238,1,2004
23.4913690476191,85.9255952380952,10.4745456036429,6.94255952380952,1,2004
24.1360119047619,82.6785714285714,1.16835025528573,9.42345238095238,1,2004
25.3324404761905,73.9613095238095,1.26844740092862,9.36550595238095,1,2004
25.4529761904762,66.5535714285714,0.0717715020715019,8.13181547619048,1,2004
24.4288690476191,70.0744047619048,0.383419606642912,7.75386904761905,1,2004
24.5901785714286,74.1428571428571,6.46082174628576,4.69458333333333,1,2004
23.2800595238095,87.2113095238095,23.3532714555714,7.37842261904762,1,2004
23.7532738095238,85.7113095238095,12.7244204228571,10.76,1,2004
23.2931547619048,87.3125,12.0865982451429,12.3269047619048,1,2004
23.2416666666667,86.2886904761905,7.94484776207143,13.7311011904762,1,2004
23.3642857142857,87.1071428571429,14.9621462507143,11.9559523809524,1,2004
23.571130952381,85.6458333333333,10.6936236566429,12.1575595238095,1,2004
23.0973214285715,88.5386904761905,15.5454300111429,10.7210416666667,1,2004
23.14375,90.6934523809524,12.7868160718571,8.81241071428571,1,2004
22.2607142857143,92.2559523809524,25.437550207,6.78306547619048,1,2004
22.8440476190476,90.1726190476191,23.1686595695,9.19065476190476,1,2004
22.6264880952381,88.3214285714286,21.7568672463571,7.71916666666667,1,2004
23.375,86.6696428571429,8.72667513442858,5.92895833333333,1,2004
23.1616071428572,89.2261904761905,11.6845589845,6.51151785714286,1,2004
21.9553571428572,93.9910714285714,47.8616877364286,10.2277380952381,1,2004
22.5083333333334,91.6369047619048,18.2372244840714,9.66098214285714,1,2004
23.1476190476191,87.8422619047619,2.26757009400001,10.1049107142857,1,2004
23.0556547619048,86.6547619047619,7.51877462207143,9.95059523809524,1,2004
23.06875,86.4523809523809,5.62716306814286,8.11327380952381,1,2004
23.3181547619048,83.0178571428571,0.70305699457145,9.89886904761905,1,2004
23.40625,74.7886904761905,0.49665615257148,10.3602678571429,1,2004
24.0035714285715,74.2827380952381,0.85973939935719,9.51235119047619,1,2004
23.6333333333334,76.7797619047619,0.771329057714333,8.82654761904762,1,2004
23.0726190476191,85.5922619047619,7.53491689971431,7.111875,2,2004
22.3955357142857,86.1577380952381,6.42218686700002,4.57669642857143,2,2004
22.4107142857143,87.3392857142857,5.74026931314288,6.2547619047619,2,2004
23.3008928571429,83.0416666666667,1.34015843728576,6.26934523809524,2,2004
24.2857142857143,77.0267857142857,0.683902865357237,5.3025,2,2004
24.9952380952381,76.6934523809524,0.679785183071523,5.01401785714286,2,2004
24.3925595238095,81.1190476190476,4.60981854142863,7.64979166666667,2,2004
23.4976190476191,87.8065476190476,22.236879926,5.60252976190476,2,2004
21.9848214285715,91.8422619047619,26.6053728886429,8.11705357142857,2,2004
21.2,93.9553571428571,13.4586436504286,9.05973214285714,2,2004
22.5553571428572,88.1726190476191,3.73569347714287,8.06622023809524,2,2004
22.7154761904762,86.1636904761905,3.22760092842862,8.35,2,2004
23.1514880952381,83.9255952380952,0.714344301500063,7.95125,2,2004
24.34375,76.5803571428571,0.118751008928695,8.48580357142857,2,2004
23.2666666666667,78.2351190476191,2.01038471221438,9.07744047619048,2,2004
23.096130952381,85.2410714285714,1.94656064192864,5.06398809523809,2,2004
22.6383928571429,88.9940476190476,14.9146118922857,5.60380952380952,2,2004
23.0440476190476,89.0327380952381,13.0797433763571,5.54342261904762,2,2004
22.8988095238095,90.3720238095238,14.5083584428571,4.76092261904762,2,2004
22.2616071428572,89.6994047619048,32.4604225877143,5.13220238095238,2,2004
23.0363095238095,87.0714285714286,7.31653269435717,6.48702380952381,2,2004
23.7866071428572,82.9404761904762,6.17593477721434,7.41125,2,2004
23.05625,86.1994047619048,3.45679404914293,6.07425595238095,2,2004
23.0869047619048,85.4613095238095,4.28915405628573,5.00404761904762,2,2004
23.1529761904762,85.1785714285714,4.20327097307148,3.72318452380952,2,2004
23.25625,83.1964285714286,7.63646187835721,4.40422619047619,2,2004
24.2681547619048,80.1041666666667,1.30118751685723,4.48047619047619,2,2004
22.9354166666667,83.9791666666667,15.4460869917858,8.30979166666667,2,2004
23.2223214285715,84.4196428571429,9.68875871042865,5.45053571428571,2,2004
23.7928571428572,84.0535714285714,5.34401671021429,4.86035714285714,3,2004
24.2982142857143,82.6160714285714,7.926098623,6.38,3,2004
23.0419642857143,86.6785714285714,19.8457779320714,4.79452380952381,3,2004
22.8669642857143,87.9404761904762,6.99136393214286,6.16660714285714,3,2004
22.7913690476191,87.5803571428571,14.6796898593571,6.96532738095238,3,2004
23.2833333333334,76.4642857142857,0.629100244285714,10.1920238095238,3,2004
23.1119047619048,76.8125,0.783937926285714,9.52577380952381,3,2004
23.5675595238095,74.9642857142857,0.149770501142857,9.97886904761905,3,2004
23.6002976190476,71.8511904761905,0.000128283142857143,10.3156845238095,3,2004
23.7008928571429,80.1428571428571,2.14149366142857,7.7766369047619,3,2004
23.8886904761905,79.4821428571429,0.659246768928571,7.17383928571429,3,2004
24.6883928571429,70.6279761904762,0.01411114,5.61169642857143,3,2004
24.5291666666667,70.7708333333333,0.346685034857143,9.60020833333333,3,2004
24.2303571428572,76.6101190476191,1.13023811107143,8.45982142857143,3,2004
23.0375,88.6428571428571,10.6817475479286,6.53318452380952,3,2004
22.8083333333334,90.4791666666667,10.9410076613571,6.11205357142857,3,2004
22.0294642857143,91.8928571428571,19.8949103528571,6.94443452380952,3,2004
22.9806547619048,87.5505952380952,11.9552778647143,5.33244047619048,3,2004
21.9008928571429,91.3154761904762,11.2408052282143,6.75157738095238,3,2004
21.9172619047619,92.4255952380952,20.0770081897857,8.00866071428571,3,2004
22.1735119047619,87.3511904761905,11.6970440161429,8.26029761904762,3,2004
22.1434523809524,89.5654761904762,10.7505072817857,4.15330357142857,3,2004
22.4339285714286,88.9434523809524,30.4295172026429,4.10184523809524,3,2004
21.6806547619048,89.0892857142857,11.134586835,4.69208333333333,3,2004
21.7732142857143,86.7529761904762,6.31351611728571,5.06532738095238,3,2004
21.9797619047619,86.6607142857143,6.78277563735714,5.4416369047619,3,2004
20.8928571428572,93.1190476190476,10.3667484362857,5.64297619047619,3,2004
21.4291666666667,86.8511904761905,1.26929697435714,5.6972619047619,3,2004
23.0818452380953,82.8273809523809,0.875788614285714,5.51092261904762,3,2004
23.1366071428572,81.8184523809524,1.84997035335714,5.03651785714286,3,2004
23.0407738095238,82.7648809523809,2.258423693,5.17306547619048,3,2004
22.9238095238095,81.3482142857143,0.977078609357143,4.79169642857143,4,2004
23.3360119047619,79.1071428571429,0.794885878714286,4.82232142857143,4,2004
23.3476190476191,81.4553571428571,1.83900003064286,6.40535714285714,4,2004
23.433630952381,82.4910714285714,1.89155723557143,5.53068452380952,4,2004
24.2619047619048,78.7827380952381,0.719565043285714,6.05517857142857,4,2004
23.8375,83.0952380952381,3.24046970028571,4.22619047619048,4,2004
23.2428571428572,87.0684523809524,5.05193578221429,4.896875,4,2004
24.0238095238095,83.3214285714286,5.66546582785714,3.76089285714286,4,2004
23.10625,87.8392857142857,24.6592881657143,3.85693452380952,4,2004
22.8095238095238,89.0952380952381,23.7634723680714,4.09854166666667,4,2004
22.3973214285715,89.9583333333333,19.6245924849286,4.22169642857143,4,2004
22.3139880952381,90.9702380952381,8.96627588585714,5.80074404761905,4,2004
22.0580357142857,91.3779761904762,3.59757414814286,7.72616071428571,4,2004
22.9383928571429,85.7529761904762,1.23634966071429,9.84238095238095,4,2004
22.6943452380953,83.5714285714286,0.354091613714286,8.58991071428571,4,2004
22.3863095238095,83.7380952380952,1.40423143328571,8.13520833333333,4,2004
22.8190476190476,82.4791666666667,0.653115328928571,8.92854166666667,4,2004
22.783630952381,76.6398809523809,0.0411753897857143,8.32434523809524,4,2004
22.6869047619048,71.9077380952381,0.00694625464285714,7.44779761904762,4,2004
22.6520833333334,70.7827380952381,0,5.31720238095238,4,2004
22.6544642857143,72.3869047619048,0.141937928857143,9.38116071428571,4,2004
23.2580357142857,71.3214285714286,0,10.6430952380952,4,2004
23.0401785714286,80.4017857142857,0.803171170071429,7.44654761904762,4,2004
23.00625,80.5982142857143,0.928956964,6.82803571428571,4,2004
23.2690476190476,73.3988095238095,0.000418449071428571,4.35449404761905,4,2004
23.6988095238095,67.9672619047619,0.00761577328571429,4.37479166666667,4,2004
22.8764880952381,77.2678571428571,0.389157647071429,9.68553571428571,4,2004
22.6681547619048,79.1130952380952,0.270652866071429,10.1389285714286,4,2004
22.0318452380953,75.1458333333333,0.118755849214286,11.6647619047619,4,2004
22.0830357142857,68.4732142857143,0.0295425052142857,8.22833333333333,4,2004
21.4497023809524,71.8988095238095,0.406341984785714,8.28880952380952,5,2004
23.5636904761905,73.9255952380952,0.485401470214286,8.10380952380952,5,2004
23.4017857142857,76.1785714285714,0.522869094071429,11.0125,5,2004
22.4610119047619,73.3928571428571,0.0687838490714286,9.07193452380952,5,2004
22.4130952380953,73.1636904761905,0.0441782445,9.08848214285714,5,2004
22.5428571428572,71.7886904761905,0.0159377211428571,8.8071130952381,5,2004
22.7839285714286,72.0089285714286,0,7.86619047619048,5,2004
23.858630952381,67.5476190476191,0,7.01991071428571,5,2004
23.5550595238095,70.9791666666667,6.99022857142857e-05,5.85285714285714,5,2004
24.2511904761905,71.5029761904762,0.00524267142857143,6.54285714285714,5,2004
23.7639880952381,72.7738095238095,0.0473937497142857,7.11377976190476,5,2004
23.8508928571429,71.7380952380952,0.0236968747857143,7.6733630952381,5,2004
23.6505952380953,72.1130952380952,0.001467948,6.92675595238095,5,2004
23.4889880952381,71.2886904761905,0.00615140114285714,4.89113095238095,5,2004
23.8797619047619,69.5505952380952,0,5.79431547619048,5,2004
23.1940476190476,74.8363095238095,0.0273317937142857,10.1155952380952,5,2004
23.3991071428572,75.625,0.285061519714286,9.1297619047619,5,2004
23.4690476190476,71.8898809523809,0.166926658071429,9.37357142857143,5,2004
23.2863095238095,74.0595238095238,0.909708340642857,10.2664880952381,5,2004
22.9595238095238,75.1636904761905,0.238646402428571,9.55636904761905,5,2004
22.8806547619048,72.0059523809524,0.332804781142857,9.83214285714286,5,2004
21.8440476190476,73.3184523809524,0.269752919928571,12.049494047619,5,2004
21.6589285714286,73.1398809523809,0.213201970785714,11.4366964285714,5,2004
22.5261904761905,70.7738095238095,0.218304837928571,9.86645833333333,5,2004
23.3008928571429,70.0416666666667,0.124146459285714,9.48729166666667,5,2004
23.2297619047619,71.5892857142857,0.0697624809285714,7.02017857142857,5,2004
22.7967261904762,73.4196428571429,0.280937285,8.58872023809524,5,2004
22.6026785714286,72.7827380952381,0.574806492142857,9.26571428571429,5,2004
22.489880952381,75.1666666666667,0.251438521285714,12.6125595238095,5,2004
21.7154761904762,72.5803571428571,0.158608285428571,11.3329761904762,5,2004
21.08125,74.8690476190476,0.289954679785714,9.10208333333333,5,2004
21.2181547619048,72.4613095238095,0.367039187357143,8.70636904761905,6,2004
21.8824404761905,70.0714285714286,0.0598812615,9.32577380952381,6,2004
21.2434523809524,72.4404761904762,0.153094486857143,6.96309523809524,6,2004
21.5244047619048,73.2351190476191,0.209616712928571,5.64824404761905,6,2004
21.4952380952381,72.0505952380952,0.339004163285714,9.07291666666667,6,2004
20.8232142857143,64.5565476190476,0,8.20360119047619,6,2004
21.2056547619048,62.3363095238095,0.0122733978571429,8.93122023809524,6,2004
21.1476190476191,68.3065476190476,0.0861075744285714,11.0580952380952,6,2004
21.4654761904762,70.1964285714286,0.415551406357143,10.4405357142857,6,2004
20.6491071428572,69.7351190476191,0.000258387428571429,11.0506845238095,6,2004
20.2788690476191,68.6934523809524,0.002325486,10.0485119047619,6,2004
20.1345238095238,65.3392857142857,0,7.94556547619048,6,2004
20.7205357142857,60.9077380952381,0,8.87315476190476,6,2004
20.5130952380953,63.7738095238095,0.107166140857143,13.200505952381,6,2004
19.6872023809524,74.3630952380952,0.152125534214286,11.9203869047619,6,2004
20.7380952380953,71.5059523809524,0.136493102142857,10.1743154761905,6,2004
21.1803571428572,69.5863095238095,0.0797124886428571,10.9969047619048,6,2004
20.1413690476191,65.9642857142857,0,9.09386904761905,6,2004
20.7913690476191,65.7172619047619,0.046768105,11.4511904761905,6,2004
20.6511904761905,65.5863095238095,0.00322984164285714,13.7917857142857,6,2004
19.7229166666667,64.1845238095238,0,10.4005952380952,6,2004
19.9443452380953,66.3214285714286,0,10.0037797619048,6,2004
20.1553571428572,70.0178571428571,0.130614790142857,8.16553571428571,6,2004
20.3377976190476,67.8303571428571,0.0211877603571429,8.47184523809524,6,2004
19.9375,65.0892857142857,0,9.70857142857143,6,2004
18.98125,67.8809523809524,0,9.16002976190476,6,2004
20.0059523809524,67.9077380952381,0.00206709878571429,9.27339285714286,6,2004
20.4270833333334,67.1607142857143,0.0055553275,9.43488095238095,6,2004
20.7255952380953,63.0863095238095,0,9.85657738095238,6,2004
20.4258928571429,67.9404761904762,0,10.4974702380952,6,2004
20.8997023809524,69.0446428571429,0.00726414957142857,9.24300595238095,7,2004
21.2505952380953,68.1369047619048,0.0175550282142857,9.24300595238095,7,2004
21.7479166666667,69.4255952380952,0.00242138307142857,9.64636904761905,7,2004
20.6339285714286,67.4226190476191,6.05345714285714e-05,9.40047619047619,7,2004
20.3622023809524,62.2619047619048,0,7.82416666666667,7,2004
21.0089285714286,58.2529761904762,0,7.30568452380952,7,2004
21.4842261904762,58.9702380952381,0,9.20598214285714,7,2004
21.4035714285715,60.7172619047619,0,8.01193452380952,7,2004
21.8002976190476,60.7351190476191,0,8.49065476190476,7,2004
22.8157738095238,60.8005952380952,0.099760989,5.43565476190476,7,2004
23.1116071428572,66.4345238095238,0.0640455859285714,6.24791666666667,7,2004
23.2050595238095,65.8273809523809,0.310724002357143,13.6559523809524,7,2004
20.8815476190476,70.0744047619048,0.193771192428571,13.2702976190476,7,2004
21.05625,70.4702380952381,0.020460688,13.1821130952381,7,2004
20.7619047619048,66.9702380952381,6.05345714285714e-05,10.3588095238095,7,2004
20.7901785714286,64.9255952380952,0.000121069142857143,8.74276785714286,7,2004
20.6589285714286,64.9464285714286,0.0138018842142857,8.86428571428571,7,2004
21.8964285714286,63.1428571428571,0.186628111928571,11.5120833333333,7,2004
21.3351190476191,65.4523809523809,0.0388632004285714,11.3586011904762,7,2004
20.9764880952381,68.8511904761905,0.0715518742142857,8.63065476190476,7,2004
20.2357142857143,69.8958333333333,1.01104856664286,10.8346428571429,7,2004
18.5830357142857,63.1071428571429,0.0213687065,12.8254166666667,7,2004
16.9714285714286,55.8869047619048,0,12.4924107142857,7,2004
16.633630952381,57.375,0,11.9397619047619,7,2004
17.5848214285715,52.4375,0,12.6036904761905,7,2004
17.4875,54.3988095238095,0,13.1853273809524,7,2004
17.7369047619048,58.7380952380952,0,13.2108630952381,7,2004
18.3252976190476,57.7529761904762,0,13.2861607142857,7,2004
17.7714285714286,58.7678571428571,0.00223977935714286,11.778125,7,2004
18.3952380952381,60.8392857142857,0,8.82458333333333,7,2004
20.0520833333334,58.6071428571429,0,7.76482142857143,7,2004
22.0008928571429,52.2380952380952,0,7.93907738095238,8,2004
21.9508928571429,60.2202380952381,0.00417925192857143,8.35761904761905,8,2004
22.5386904761905,54.4702380952381,0,10.5711904761905,8,2004
21.6104166666667,46.5803571428571,0,12.9265178571429,8,2004
20.45625,52.6666666666667,0,14.0032738095238,8,2004
20.9413690476191,55.5238095238095,0.000288224285714286,11.9547619047619,8,2004
21.725,52.8035714285714,0,8.39886904761905,8,2004
21.7907738095238,46.5297619047619,0,7.63235119047619,8,2004
21.7479166666667,49.25,0,10.4801785714286,8,2004
22.1565476190476,55.1934523809524,0.000216168214285714,13.8954166666667,8,2004
20.139880952381,55.9732142857143,0,10.966994047619,8,2004
18.9854166666667,51.8928571428571,0,9.51601190476191,8,2004
18.9818452380953,50.8154761904762,0,13.4038095238095,8,2004
18.2434523809524,49.3035714285714,0,14.3018154761905,8,2004
19.0080357142857,55.3660714285714,0,12.123125,8,2004
19.7502976190476,52.6994047619048,0,10.8221130952381,8,2004
20.3770833333334,53.6934523809524,0,9.876875,8,2004
21.1217261904762,52.7648809523809,0,8.86538690476191,8,2004
21.8556547619048,50.4017857142857,0,8.82321428571429,8,2004
22.4035714285714,52.6517857142857,0,10.2550892857143,8,2004
23.0485119047619,52.8184523809524,0,10.5966964285714,8,2004
22.2440476190476,51.9404761904762,0,9.37366071428571,8,2004
22.7214285714286,48.8452380952381,0,7.86014880952381,8,2004
24.2446428571429,38.4851190476191,0,8.14035714285714,8,2004
24.3598214285715,38.7708333333333,0,11.2334226190476,8,2004
24.0636904761905,45.6607142857143,0,11.6914583333333,8,2004
23.0241071428572,46.7380952380952,0,9.86982142857143,8,2004
23.4806547619048,45.9136904761905,0,7.3078869047619,8,2004
25.2592261904762,44.4761904761905,0,7.8222619047619,8,2004
26.3794642857143,49.7886904761905,0.0657871894285714,8.28785714285714,8,2004
25.3181547619048,60.1845238095238,0.162702600142857,10.0383928571429,8,2004
24.1642857142857,53.7410714285714,1.6656e-13,13.5165476190476,9,2004
22.6172619047619,44.8095238095238,1.6656e-13,13.5659523809524,9,2004
21.5410714285715,41.9434523809524,1.6656e-13,10.2572023809524,9,2004
22.0133928571429,37.5089285714286,1.6656e-13,10.9163095238095,9,2004
22.8821428571429,42.6547619047619,1.6656e-13,11.716994047619,9,2004
24.0544642857143,45.7797619047619,1.6656e-13,11.0089880952381,9,2004
23.1157738095238,42.5833333333333,1.6656e-13,10.7136607142857,9,2004
22.502380952381,41.3898809523809,1.6656e-13,11.538244047619,9,2004
21.9252976190476,46.9375,1.6656e-13,11.4276488095238,9,2004
22.1815476190476,48.1547619047619,1.6656e-13,11.0000892857143,9,2004
22.4348214285714,47.9851190476191,1.6656e-13,9.39803571428572,9,2004
23.2223214285715,44.3511904761905,1.6656e-13,11.4970535714286,9,2004
23.2196428571429,46.3303571428571,1.6656e-13,13.7970833333333,9,2004
22.7928571428572,53.7886904761905,1.6656e-13,13.2741071428571,9,2004
23.8741071428572,50.8690476190476,1.6656e-13,10.8859821428571,9,2004
24.7068452380953,47.0178571428571,1.6656e-13,9.90910714285714,9,2004
25.0976190476191,43.0863095238095,1.6656e-13,11.4182738095238,9,2004
24.396130952381,40.4285714285714,1.6656e-13,12.0029166666667,9,2004
24.0532738095238,43.1428571428571,1.6656e-13,11.1804166666667,9,2004
23.9720238095238,47.625,1.6656e-13,10.595505952381,9,2004
24.546130952381,44.3690476190476,1.6656e-13,12.3002678571429,9,2004
24.7282738095238,46.8154761904762,7.07005715946357e-05,11.8607738095238,9,2004
24.925,44.7946428571429,1.6656e-13,10.5022023809524,9,2004
25.0053571428572,41.4196428571429,1.6656e-13,10.4776488095238,9,2004
25.4276785714286,36.4345238095238,1.6656e-13,12.2141071428571,9,2004
23.8663690476191,36.3184523809524,1.6656e-13,12.198005952381,9,2004
24.6142857142857,42.889880952381,1.6656e-13,11.3281845238095,9,2004
24.5916666666667,40.2083333333333,1.6656e-13,10.1682738095238,9,2004
25.4946428571429,37.2142857142857,1.6656e-13,8.85723214285714,9,2004
26.6717261904762,31.1964285714286,1.6656e-13,11.066130952381,9,2004
26.6083333333334,38.7440476190476,0,14.9743154761905,10,2004
25.3241071428572,41.5119047619048,0,12.1895833333333,10,2004
25.3851190476191,39.6696428571429,0,9.40678571428571,10,2004
25.8997023809524,37.4851190476191,0,6.7502380952381,10,2004
27.7264880952381,44.2380952380952,0.037879594,8.43238095238095,10,2004
26.7738095238095,56.8392857142857,2.61878761471429,9.36553571428571,10,2004
25.9636904761905,67.6398809523809,3.44237716464286,9.06681547619048,10,2004
25.3136904761905,68.4136904761905,2.21230335007143,8.66919642857143,10,2004
24.9928571428572,70.5684523809524,1.65503742821429,10.8420535714286,10,2004
26.0919642857143,63.6488095238095,0.137766303071429,8.5339880952381,10,2004
26.4413690476191,54.2440476190476,0,6.54145833333333,10,2004
26.8235119047619,53.5744047619048,0,9.1525,10,2004
26.9607142857143,43.8630952380952,0,11.1783333333333,10,2004
27.2666666666667,40.1994047619048,0,10.766755952381,10,2004
27.8613095238095,38.1517857142857,0,12.5827380952381,10,2004
26.9321428571429,46.3452380952381,0,14.3558333333333,10,2004
26.6241071428572,44.4523809523809,0,11.2205654761905,10,2004
27.2300595238095,40.1815476190476,0,10.5675892857143,10,2004
27.7038690476191,38.1875,0,7.65839285714286,10,2004
28.9744047619048,43.8363095238095,0.104982343071429,7.49925595238095,10,2004
27.3205357142857,47.3184523809524,0.162262182857143,15.3995238095238,10,2004
25.4410714285715,56.4494047619048,0.0628666201428571,16.3557738095238,10,2004
26.6919642857143,47.7202380952381,0,12.7478869047619,10,2004
26.1413690476191,49.8779761904762,0.00190318878571429,11.0291964285714,10,2004
27.2297619047619,51.1220238095238,0.621667371428571,8.20232142857143,10,2004
24.4095238095238,73.7142857142857,5.32217503628571,6.83488095238095,10,2004
22.1571428571429,88.6011904761905,23.3848475908571,4.64383928571429,10,2004
23.3386904761905,82.4136904761905,4.83164350314286,5.79830357142857,10,2004
21.8383928571429,89.0744047619048,16.6170472739286,11.1686904761905,10,2004
22.6639880952381,76.6428571428571,0.410843181,13.2543154761905,10,2004
24.7270833333334,66.7797619047619,0.0342573964285714,10.2099107142857,10,2004
25.7613095238095,60.9702380952381,0.0806813535,7.89818452380952,11,2004
25.9645833333334,59.4613095238095,0.0708075249285714,10.3530654761905,11,2004
25.4729166666667,53.0059523809524,0,12.03875,11,2004
25.246130952381,50.7380952380952,0,11.4369642857143,11,2004
25.5366071428572,53.1369047619048,0,10.7689880952381,11,2004
26.2136904761905,51.5595238095238,0.0279983907857143,8.98366071428571,11,2004
26.3654761904762,52.9017857142857,0.00392247978571429,8.81717261904762,11,2004
26.4401785714286,52,0.0589724550714286,12.8646726190476,11,2004
26.1741071428572,50.4672619047619,6.76289285714286e-05,14.0905654761905,11,2004
25.8422619047619,47.5208333333333,0.00277278728571429,12.3047321428571,11,2004
26.3824404761905,44.0238095238095,0,11.8776488095238,11,2004
27.3116071428572,46.1666666666667,0,5.99883928571429,11,2004
26.1723214285715,60.0625,0.831971515357143,7.55407738095238,11,2004
25.0505952380953,73.3988095238095,3.22678076407143,8.70511904761905,11,2004
25.714880952381,61.0446428571429,0.00967094164285714,14.8789285714286,11,2004
25.6297619047619,59.9940476190476,0.226827544642857,10.1273214285714,11,2004
26.1139880952381,58.7202380952381,0.175159016214286,9.62059523809524,11,2004
27.3425595238095,56.3154761904762,0.0244140554285714,5.508125,11,2004
25.3178571428572,67.1041666666667,12.3402570856429,8.33699404761905,11,2004
24.0479166666667,80.3154761904762,7.40077280221429,6.273125,11,2004
24.1416666666667,82.7946428571429,15.4737098808571,4.43217261904762,11,2004
22.1788690476191,86.8392857142857,14.8892603733571,9.15095238095238,11,2004
22.6764880952381,73.5148809523809,0.333478419,12.801994047619,11,2004
22.0383928571429,74.6279761904762,0.422478136857143,12.5133928571429,11,2004
23.1666666666667,71.4077380952381,0.388731283714286,12.1744047619048,11,2004
23.6651785714286,71.2291666666667,0.513641979714286,8.48875,11,2004
24.3860119047619,71.0684523809524,1.35291742564286,8.57773809523809,11,2004
24.1047619047619,77.6369047619048,1.63580938335714,8.28133928571429,11,2004
23.8431547619048,79.9166666666667,7.97967673542857,8.50675595238095,11,2004
23.5758928571429,85.1071428571429,11.8207313833571,6.26967261904762,11,2004
23.0848214285715,86.2172619047619,21.8093652375,4.22068452380952,12,2004
21.9154761904762,92.3422619047619,22.0950543428571,9.52092261904762,12,2004
22.7482142857143,78.1875,0.104752671785714,13.5441071428571,12,2004
24.0931547619048,70.9732142857143,0.130006178428571,11.0044047619048,12,2004
24.5297619047619,64.0178571428571,0.000705405214285714,8.1939880952381,12,2004
24.8258928571429,63.7113095238095,0.0107926995,8.74785714285714,12,2004
25.525,61.8482142857143,0.000282162071428571,7.08791666666667,12,2004
25.5815476190476,63.0863095238095,0.0156599954285714,6.85,12,2004
25.4949404761905,66.625,0.102424834785714,4.69505952380952,12,2004
24.9574404761905,71.7827380952381,2.75975675964286,5.45294642857143,12,2004
23.2300595238095,82.8720238095238,9.77691605707143,4.15467261904762,12,2004
23.5071428571429,80.9375,7.94780037614286,9.69050595238095,12,2004
23.7282738095238,78.0446428571429,3.08572450228571,7.02505952380952,12,2004
23.2907738095238,81.7589285714286,5.47965812628571,3.94779761904762,12,2004
21.5726190476191,91.0059523809524,13.4438239021429,5.1096130952381,12,2004
22.4907738095238,86.4672619047619,10.0236667952143,6.44827380952381,12,2004
23.3321428571429,82.6279761904762,1.78446353164286,4.08883928571429,12,2004
23.6845238095238,79.1636904761905,0.746600863,4.19220238095238,12,2004
24.4747023809524,74.5476190476191,0.622449547428571,5.50080357142857,12,2004
23.5761904761905,83.4077380952381,8.95568332457143,4.31178571428571,12,2004
23.2383928571429,86.8035714285714,9.73974120271428,4.91163690476191,12,2004
23.6342261904762,85.8839285714286,7.59065372407143,5.79997023809524,12,2004
23.1619047619048,85.0446428571429,10.7771806286429,6.32925595238095,12,2004
23.4104166666667,84.0416666666667,4.50238976342857,4.83532738095238,12,2004
24.0964285714286,80.9017857142857,2.02811048757143,4.78035714285714,12,2004
25.0589285714286,72.9136904761905,0.00571378207142857,7.49107142857143,12,2004
24.8154761904762,64.4613095238095,0.00352702592857143,6.19577380952381,12,2004
